# stan_version_major = 2
# stan_version_minor = 14
# stan_version_patch = 0
# model = multi_gauss_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file =  (Default)
# init = 2 (Default)
# random
#   seed = 1016009804
# output
#   file = output.csv (Default)
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100
-39.5771,0.959477,0.0270733,7,191,0,98.9101,-0.291939,-0.292207,-0.283915,-0.266802,-0.230096,-0.208885,-0.175451,-0.242471,-0.183445,0.103581,0.0753171,0.0151915,0.00721373,-0.163919,-0.0900429,0.06945,0.0513384,-0.00196365,-0.0461985,-0.00409408,0.294533,0.0277473,0.193653,0.165806,0.00797754,-0.073632,-0.00281296,-0.238789,-0.108182,-0.294371,-0.348544,-0.22122,-0.00400045,0.075387,0.102776,0.318793,0.157768,0.153779,0.0478865,0.0787761,0.0254518,-0.0205761,0.100773,0.123889,0.161978,0.178792,0.3176,0.296705,0.379575,0.502628,0.483993,0.634067,0.747074,0.894708,0.90577,1.05206,1.02175,1.20526,1.30242,1.12182,1.16004,1.24259,1.15154,1.33519,1.39662,1.47308,1.59582,1.43722,1.50664,1.25318,1.01682,1.21272,1.22201,1.27196,1.28222,1.16391,1.24709,1.1528,1.33919,1.28251,1.47495,1.41491,1.54366,1.63073,1.75581,1.78574,1.68789,1.58006,1.8151,1.67207,1.81865,1.94986,1.89342,1.95204,1.90902,1.9509,2.04778,1.97448,2.2188,2.33532
-45.4093,0.968001,0.0270733,9,511,0,78.7543,0.422126,0.670898,0.512868,0.640206,0.763035,0.590064,0.631291,0.739789,0.719533,0.816418,0.831649,0.705257,0.748372,0.960809,1.22053,1.3029,1.22093,1.15766,0.918317,0.709937,0.597859,0.808496,0.677633,0.93785,0.832773,0.870073,0.90763,1.07875,1.20933,1.31124,1.31808,1.35026,1.37922,1.50087,1.29607,1.31153,1.30355,1.35158,1.36796,1.58804,1.50386,1.5025,1.56139,1.62066,1.7152,1.52459,1.41654,1.27091,1.24073,1.01983,1.12114,1.00369,1.18292,1.08231,0.809801,0.591792,0.517999,0.597808,0.536828,0.759082,0.669321,0.505318,0.4423,0.365277,0.451159,0.435015,0.279086,0.259678,0.302707,0.242092,0.254454,0.369402,0.381589,0.519625,0.639483,0.724353,0.580765,0.519958,0.438914,0.573158,0.654922,0.291592,0.347832,0.152252,0.276826,0.259901,0.187553,0.215138,0.177747,0.0544887,0.111099,0.0418679,-0.241914,-0.0549468,-0.325024,-0.256016,-0.127998,-0.100247,-0.27711,-0.428202
-46.1013,0.973352,0.0270733,9,767,0,91.7288,-1.46504,-1.18221,-1.0206,-1.13305,-1.10354,-0.938695,-0.896285,-0.82108,-0.836656,-0.681096,-0.619582,-0.623735,-0.816754,-0.815505,-0.656314,-0.584666,-0.627806,-0.663671,-0.624065,-0.713487,-0.689016,-0.649281,-0.593058,-0.719908,-0.61442,-0.921426,-0.892678,-0.823094,-0.78412,-0.983833,-0.597788,-0.521623,-0.346102,-0.336425,-0.45353,-0.337469,-0.273041,-0.161315,-0.39058,-0.334311,-0.432876,-0.485374,-0.398829,-0.46523,-0.51332,-0.522497,-0.421553,-0.36612,-0.573052,-0.322848,-0.404588,-0.512949,-0.552084,-0.498897,-0.643126,-0.68536,-0.745337,-0.787188,-0.687441,-0.633574,-0.342336,-0.485071,-0.786055,-0.72028,-0.779831,-0.788675,-0.886919,-1.06731,-1.05286,-1.0359,-0.975069,-0.649456,-0.711643,-0.732968,-0.58514,-0.527062,-0.156163,-0.292621,-0.364551,-0.287668,-0.219773,-0.215094,-0.239016,-0.332116,-0.274474,-0.596367,-0.401535,-0.519359,-0.748799,-0.845988,-0.763375,-0.844874,-0.772671,-0.753416,-0.792639,-0.621182,-0.654054,-0.470284,-0.604471,-0.554709
-44.8981,0.997725,0.0270733,9,719,0,86.2111,1.15337,1.17768,1.17286,1.31298,1.61702,1.53909,1.43484,1.58483,1.60974,1.49133,1.35255,1.20916,1.24941,1.33316,1.30241,1.14595,1.08024,1.12177,0.960096,0.741723,0.734927,1.01054,0.938726,0.952713,0.605671,0.673384,0.809394,1.18485,0.815799,0.686503,0.794811,0.730297,0.575023,0.55731,0.500691,0.512883,0.386835,0.42481,0.214872,0.265314,0.280744,0.281748,0.0982308,0.213831,0.352819,0.25829,0.234529,0.325309,0.457346,0.413896,0.548656,0.594215,0.707568,0.720022,0.93822,0.787669,0.878752,0.904479,0.809751,1.14733,1.22068,1.12413,1.07982,1.07386,1.02054,1.01671,0.866533,0.745792,0.827223,0.759628,0.645854,0.43999,0.343814,0.228677,0.144688,0.123234,0.171619,0.3494,0.215308,0.188533,0.0624356,0.181076,0.160193,0.261533,0.399404,0.179748,0.316835,0.206118,0.228472,0.299306,0.274908,0.40441,0.24703,0.233914,0.341938,0.427076,0.305025,0.415831,0.231523,0.389564
-44.8228,0.991383,0.0270733,6,127,0,88.5817,1.65199,1.5585,1.42887,1.1602,1.0462,1.11134,1.23842,1.11158,1.04024,1.11152,1.16998,1.05315,0.944922,0.904136,1.04792,1.14564,1.06354,0.862752,0.940147,1.14068,1.12834,1.18292,0.874102,0.811395,0.592333,0.582617,0.392368,0.618349,0.604111,0.688467,0.369456,0.174007,0.35436,0.465126,0.46769,0.616589,0.4356,0.651485,0.574406,0.475186,0.375298,0.435912,0.330525,0.455312,0.428101,0.459947,0.680151,0.612287,0.545893,0.581947,0.749186,0.648427,0.68677,0.656635,0.759304,0.579728,0.549834,0.496987,0.351779,0.489595,0.25586,0.272341,0.332044,0.168178,-0.0496747,0.223904,0.27956,0.410865,0.445925,0.543096,0.612627,0.730656,0.652611,0.519427,0.664964,0.65564,0.767083,0.661001,0.619884,0.326752,0.345654,0.161193,0.116247,0.223017,0.199515,0.14295,-0.0113796,0.139699,0.350788,0.271185,0.340707,0.438299,0.580222,0.579417,0.733138,0.73262,0.84984,0.880248,0.929918,1.11014
-50.6344,0.96927,0.0270733,7,159,0,90.7746,1.31228,1.18504,1.06964,0.859506,0.975047,1.12561,1.31194,1.4402,1.35391,1.36433,1.33424,1.19434,1.29973,1.20898,1.05474,0.808304,0.726874,0.77574,1.01192,1.10042,1.05024,0.881506,0.978326,0.870227,0.882937,0.995571,0.931387,0.999217,0.998205,1.04005,0.842425,1.02156,0.683608,0.786833,0.699878,0.670122,0.958929,0.847853,0.72273,0.754023,0.598192,0.701535,0.776454,0.939744,0.866022,1.1688,1.12831,1.15349,1.00301,0.969761,0.775721,0.68383,0.675737,0.708375,0.689764,0.589682,0.409303,0.524112,0.743146,0.824791,0.815075,0.927158,0.710036,0.756279,0.484776,0.494878,0.38606,0.53442,0.283229,0.214262,0.207177,0.173854,0.208151,0.346635,0.526904,0.481798,0.595331,0.417132,0.632765,0.848688,0.876755,0.581856,0.759473,0.847819,0.891361,1.0881,1.21352,1.27625,1.4515,1.41897,1.13906,0.920955,0.713672,0.895468,0.91065,0.735068,0.639036,0.645839,0.571753,0.620907
-49.3555,0.972419,0.0270733,5,31,0,97.4953,0.895141,1.1559,1.21785,1.06855,1.13274,1.2541,1.3779,1.4658,1.37639,1.30854,1.32913,1.20702,1.21257,1.18071,0.997648,0.945127,0.890938,0.778426,0.80777,1.18858,1.12255,0.937616,0.670755,0.922762,1.11477,0.79678,0.79909,1.00272,1.02566,0.991121,0.934194,0.991556,1.0422,0.715317,0.710303,0.710942,0.805126,0.731758,0.740301,0.705144,0.614975,0.577333,0.892427,0.982665,1.02729,1.10544,0.971643,1.09941,1.10299,0.82587,0.855826,0.808912,0.6619,0.719759,0.58701,0.508664,0.598487,0.58493,0.734949,0.796497,0.746614,0.710282,0.757647,0.83431,0.492865,0.365099,0.521516,0.362033,0.261893,0.366081,0.292582,0.221288,0.260299,0.35068,0.424836,0.686791,0.500009,0.596968,0.587319,0.691222,0.71957,0.808266,0.64817,0.766749,0.908184,1.21786,1.42421,1.36923,1.23873,1.27235,1.09709,0.784569,0.852223,0.856828,0.876374,0.755436,0.801936,0.602012,0.674405,0.729899
-58.1857,0.94161,0.0270733,7,159,0,107.141,1.28144,1.30232,1.50249,1.31012,1.16496,1.16305,1.02485,0.888699,0.834611,0.935252,1.06672,1.11008,0.95755,0.585616,0.718717,1.08108,1.20975,1.21712,0.921985,1.08951,0.957639,0.787729,0.883968,0.861897,0.80524,0.633597,0.515149,0.649949,0.72076,0.707835,0.711274,0.859593,0.785947,0.538212,0.305966,0.546762,0.708416,0.64155,0.763355,0.830769,0.822685,0.595264,0.473626,0.634828,0.686995,0.689617,0.910202,0.654807,0.459777,0.577697,0.627861,0.98263,1.10155,1.20069,1.10596,0.882398,0.693411,0.615844,0.678041,0.570842,0.353644,0.22052,-0.0340203,-0.157824,-0.16926,-0.0786149,-0.10724,0.113441,0.209836,0.128007,0.0567555,0.224779,0.0982581,0.174948,0.304889,0.423799,0.240849,0.252099,0.261414,0.113703,0.43828,0.294028,0.258088,0.411171,0.484428,0.174139,0.305718,0.244289,0.287268,0.336406,0.450656,0.469395,0.244753,0.261199,0.389721,0.605754,0.503383,0.618725,0.686318,0.720122
-48.4539,0.897045,0.0270733,7,255,0,120.911,0.145237,0.0733984,0.0562074,0.144381,0.420042,0.326243,0.271758,0.366287,0.296855,0.478299,0.453915,0.346632,0.593673,0.535964,0.559345,0.690152,0.644455,0.821457,0.71321,0.730497,0.620184,0.443268,0.446089,0.734333,0.763386,0.749401,0.829031,0.914427,1.01968,0.898921,0.928339,0.979259,0.862881,0.971716,0.821055,0.958408,0.878095,0.691578,0.81778,0.972235,1.14912,0.903643,0.979647,1.04879,0.793798,0.702623,0.646132,0.54589,0.239067,-0.0137502,0.0822017,0.116374,-0.107363,-0.0448046,-0.0148709,-0.0319936,0.204201,0.219478,0.176434,0.178216,0.0534296,-0.0752616,0.0385992,0.261242,0.0503585,0.230812,0.315012,0.159939,0.0777214,-0.06302,-0.163711,-0.145294,-0.182939,-0.431649,-0.549437,-0.428991,-0.491781,-0.578467,-0.575607,-0.648422,-0.501541,-0.230448,-0.52689,-0.571177,-0.62047,-0.369162,-0.267681,-0.107027,-0.181347,-0.248058,-0.478376,-0.544778,-0.462431,-0.434054,-0.459585,-0.295514,-0.379723,-0.718685,-0.667793,-0.612717
-52.8648,0.982985,0.0270733,9,1023,0,96.5823,0.651896,0.575122,0.67473,0.872292,0.721005,0.297878,0.277808,0.260124,0.197464,0.381001,0.548813,0.576229,0.423477,0.279037,0.353372,0.251427,0.078415,-0.180325,-0.237212,-0.00682419,-0.13493,-0.10228,-0.218293,-0.106293,-0.205334,-0.157161,0.0114884,-0.206896,-0.217706,-0.122924,-0.251616,-0.234515,-0.342816,-0.027347,-0.124412,-0.121228,-0.0270929,-0.127646,-0.33967,-0.348881,-0.492789,-0.605814,-0.47135,-0.684713,-0.640127,-0.394335,-0.438514,-0.0623938,-0.323401,-0.47692,-0.512838,-0.814463,-0.801839,-0.487797,-0.4956,-0.601424,-0.728435,-0.828652,-0.607405,-0.555677,-0.553244,-0.504979,-0.648296,-0.789671,-0.682058,-0.742442,-0.671681,-0.640925,-0.579104,-0.490723,-0.547657,-0.314837,-0.357795,-0.109595,-0.0466649,-0.266575,-0.458941,-0.472175,-0.699631,-0.860531,-0.948215,-0.918896,-0.788163,-0.907187,-1.09378,-1.0463,-1.14701,-0.940313,-1.00884,-0.953121,-0.949272,-0.879397,-0.84586,-0.777069,-0.825428,-0.969072,-0.920856,-0.795156,-0.767277,-0.701666
-47.8351,0.973516,0.0270733,8,287,0,99.8745,0.158991,0.35499,0.315407,0.244645,0.27955,0.183516,0.0892538,-0.0682669,-0.114611,-0.0602496,-0.0222437,0.0261683,0.0115385,0.207593,0.249195,0.214321,0.0315151,0.302785,0.466398,0.166287,0.277533,0.244176,0.493358,0.492372,0.550263,0.643596,0.470771,0.373757,0.373958,0.609338,0.36771,0.583632,0.714906,0.607091,0.733109,0.609147,0.509342,0.782049,0.739762,0.750662,0.410223,0.330777,0.246053,0.216088,0.30224,0.3175,0.231571,0.314468,0.22274,0.193167,0.428061,0.14218,0.0654683,-0.0851006,-0.174109,-0.0963763,-0.252957,-0.244297,-0.121447,0.0299662,0.00814217,0.165716,0.08647,0.227269,0.407462,0.409946,0.368728,0.425528,0.110291,0.00250329,0.156135,0.156127,0.253236,0.387779,0.37227,0.431113,0.395088,0.199996,0.161625,0.0268442,0.189063,0.273258,0.267943,0.458205,0.384681,0.455691,0.691196,0.459234,0.38699,0.207291,-0.0239986,0.12846,0.0690788,0.120882,0.144009,0.293567,0.141327,0.180109,0.371155,0.258319
-59.1248,0.990366,0.0270733,6,63,0,97.463,0.203999,0.245076,0.347095,0.329407,0.494343,0.555034,0.543341,0.586967,0.635488,0.477982,0.558675,0.51825,0.49516,0.443139,0.427833,0.243791,0.220516,0.248685,0.0887223,-0.00573679,-0.0751085,0.238251,-0.100562,-0.0943658,0.144158,0.308012,0.453542,0.305308,0.486062,0.632485,0.860384,0.801279,1.00369,0.953913,0.726019,0.964563,0.998949,0.916254,1.23646,0.995842,1.22013,1.23138,1.03937,0.83628,0.773442,0.513535,0.386064,0.153433,-0.0259226,-0.14225,-0.211867,-0.0924731,-0.202629,-0.0860389,-0.095371,-0.252531,-0.0605479,0.0384632,-0.217362,-0.213185,-0.456875,-0.481499,-0.256935,0.150394,0.0296171,0.238221,0.207555,0.402909,0.388532,0.457192,0.328748,0.458582,0.58832,0.708851,0.899973,0.871136,0.914765,0.994956,1.03414,0.814332,0.564718,0.453854,0.306594,0.306158,0.316798,0.169066,0.0542113,-0.0282169,0.110019,0.0692385,0.198535,0.328493,0.193133,0.324431,0.304406,0.262883,0.310035,0.0570733,-0.275825,-0.262358
-63.6068,0.898334,0.0270733,6,63,0,122.405,0.0929009,0.167452,0.320493,0.468451,0.665857,0.631161,0.627576,0.609251,0.547573,0.456875,0.54708,0.459911,0.452974,0.333101,0.321152,0.294227,0.149737,-0.159055,-0.152214,0.0798313,-0.138508,0.0705926,0.24748,0.699528,0.570795,0.39556,0.738526,0.797398,0.904379,0.797282,0.822615,0.594802,0.649505,0.72617,0.620249,0.773662,0.936159,0.867256,0.949883,0.718977,0.927471,0.663388,0.487393,0.503115,0.630737,0.516127,0.349072,0.297137,0.492931,0.407774,0.101068,0.162051,-0.00392504,-0.159705,-0.182395,-0.297115,-0.386181,-0.398198,-0.550358,-0.276419,-0.0812832,0.177987,0.0128678,-0.0578285,-0.202517,0.183036,0.0236257,0.0184136,0.000731716,0.336896,0.386377,0.678956,0.815981,0.852007,0.866816,0.724952,0.799425,0.631204,0.552257,0.334053,0.604502,0.679386,0.656646,0.5066,0.481861,0.48359,0.393836,0.341669,0.183519,-0.0348341,-0.0150218,0.0409875,-0.185237,0.00203377,0.0437864,-0.045613,-0.0884739,-0.0939601,-0.0731137,0.199783
-71.6621,0.985838,0.0270733,7,191,0,121.893,0.166972,0.243583,0.292526,0.290367,0.409008,0.481134,0.421803,0.504875,0.498659,0.436494,0.53097,0.500974,0.534954,0.379358,0.208556,-0.156981,0.0092248,0.0935452,0.00394652,0.0525219,0.133916,0.239434,0.319399,0.393519,0.670261,1.21692,1.08512,0.828752,0.749533,0.760029,0.78805,1.03011,0.943251,1.07584,0.958172,1.04074,0.784642,0.913646,0.957518,0.775716,0.75788,0.59087,0.63754,0.500857,0.294337,0.209243,0.43944,0.344335,-0.0218754,-0.095072,0.138594,0.0395871,-0.0442981,-0.0452471,-0.195554,-0.390875,-0.447977,-0.231437,-0.15376,-0.252187,-0.312814,-0.49156,-0.447283,-0.0711918,-0.21626,-0.209822,-0.142976,0.217315,0.324191,0.509742,0.474322,0.634858,0.708773,0.804207,0.757645,0.703668,0.697157,0.408681,0.477036,0.587386,0.75921,0.459574,0.711661,0.74199,0.560817,0.223593,0.0613997,-0.118346,-0.115843,0.178387,0.211847,0.251033,0.305515,0.412114,0.257445,0.109026,0.284299,0.193481,-0.318887,-0.218527
-51.8901,0.999355,0.0270733,7,127,0,117.027,0.605283,0.611181,0.664114,0.436751,0.543105,0.386164,0.491538,0.154561,0.181269,0.189041,0.0276455,0.0537011,0.299378,0.138438,0.135757,0.187028,0.365277,0.301124,0.338288,0.403358,0.477198,0.606563,0.307334,0.346546,0.482509,0.52461,0.771826,0.760905,0.789697,0.937447,1.01229,0.755628,0.769311,0.678012,0.618969,0.591755,0.791122,0.684694,0.529502,0.517738,0.501588,0.749095,0.881288,0.65001,0.546869,0.32544,0.227593,0.206261,0.305307,0.140782,0.0477819,0.228966,0.229072,0.0285052,-0.117918,-0.0514302,-0.0253196,-0.132486,0.0527614,-0.103883,-0.343095,-0.242742,-0.199849,0.0405896,0.121048,0.215674,0.164275,0.197323,0.359413,0.297216,0.154983,0.285898,0.223802,0.392207,0.578815,0.368436,0.319601,0.303886,0.324659,0.142461,0.225365,-0.00526243,0.00941363,-0.11472,0.0270853,0.0648123,0.105168,0.208934,0.414149,0.611875,0.431056,0.321477,-0.0171583,-0.187323,-0.0239807,0.253294,0.342507,0.530621,0.649349,0.557126
-39.2235,0.999012,0.0270733,8,383,0,84.8348,-0.679908,-0.988578,-0.843836,-0.725984,-0.510073,-0.565167,-0.516476,-0.541476,-0.343898,-0.254284,-0.376609,-0.228677,-0.305831,-0.304428,-0.0565079,-0.16099,-0.13023,-0.120031,-0.155705,-0.171165,-0.115065,0.115707,0.0432072,-0.0740885,-0.0465402,0.0383709,0.155163,0.045683,-0.0432429,-0.118727,-0.158616,-0.266056,-0.154233,-0.251623,-0.267731,-0.110084,0.0163116,-0.0666225,-0.0792088,0.00175074,-0.0720207,0.213966,0.412082,0.327046,0.258949,0.416232,0.585634,0.515831,0.592309,0.638081,0.674627,0.916334,0.687739,0.600447,0.334136,0.299787,0.340913,0.432069,0.354811,0.294445,0.413167,0.567236,0.736955,0.811456,0.890605,0.961869,0.882121,0.574322,0.355003,0.555356,0.456672,0.496533,0.539033,0.548967,0.420193,0.320421,0.271205,0.191498,0.172064,-0.00588712,0.0724054,0.0864769,0.0738998,0.283635,0.35391,0.205506,0.0284376,0.15255,0.254535,0.388926,0.597665,0.591609,0.660591,0.631719,0.691113,0.671129,0.769075,0.87773,0.853428,0.770177
-46.7639,0.812972,0.0270733,7,255,0,98.4407,-0.771007,-0.774314,-0.575589,-0.645926,-0.666197,-0.657583,-0.272034,-0.389422,-0.384165,-0.28453,-0.510543,-0.496581,-0.37262,-0.391397,-0.335035,-0.307036,-0.0876453,-0.175513,-0.10002,-0.114705,-0.296433,-0.26779,-0.18829,-0.134741,0.0312921,-0.0347967,-0.0384107,-0.00948098,0.13471,0.374912,0.356395,0.101655,0.204944,0.124451,0.102295,0.138092,-0.055782,0.0806263,0.308907,0.237721,0.183592,0.27645,0.3105,0.420931,0.623857,0.661773,0.741451,0.525171,0.70485,0.821586,0.504891,0.508463,0.263482,0.408612,0.442482,0.437135,0.351673,0.462435,0.528072,0.749473,0.887605,0.770919,0.837373,0.788381,0.629086,0.623775,0.828008,0.910846,0.783271,0.812974,0.592153,0.520809,0.385282,0.192755,0.125639,0.161221,0.142977,0.0550236,0.13047,0.207344,0.351678,0.380672,0.0943404,0.102103,0.00879299,0.00755972,0.00542291,0.273807,0.34418,0.526831,0.590683,0.909814,1.11459,1.34158,1.27252,1.27368,1.23686,1.08488,1.01456,1.12693
-49.5581,0.992162,0.0270733,8,383,0,88.2187,0.59066,0.46638,0.328477,0.720792,0.799873,0.959207,0.889742,0.72161,0.997727,0.964621,0.716409,0.6738,0.395717,0.194368,0.15921,0.141276,-0.110611,-0.0596644,-0.180435,-0.203352,-0.287997,-0.122696,-0.23729,-0.176516,0.0156733,0.112679,0.009155,-0.0389778,-0.125707,-0.150162,-0.238727,-0.270036,-0.462576,-0.476966,-0.432459,-0.544285,-0.667228,-0.844353,-0.797348,-0.847266,-0.727407,-0.444583,-0.527036,-0.520179,-0.565849,-0.732493,-0.864123,-0.65696,-0.651447,-0.373417,0.035972,0.108776,0.203432,0.320142,0.206349,0.144955,0.158993,-0.00256971,-0.210954,-0.0750782,-0.306425,-0.578838,-0.426365,-0.394209,-0.37936,-0.367052,-0.461286,-0.550859,-0.661587,-0.813449,-0.786566,-0.733064,-0.682555,-0.748703,-0.646979,-0.568937,-0.577363,-0.767691,-0.802529,-0.72692,-0.722773,-0.707707,-0.678125,-0.570026,-0.56636,-0.491173,-0.228817,-0.128073,-0.0723901,0.00247277,-0.185852,-0.0510778,-0.111792,-0.0914031,-0.286137,-0.28888,-0.383259,-0.119565,0.0704759,0.100748
-39.3837,0.977781,0.0270733,9,703,0,90.6585,-1.60946,-1.56193,-1.33961,-1.2916,-1.28698,-1.44284,-1.51467,-1.63762,-1.81343,-2.01046,-1.85064,-1.86815,-2.04387,-1.95842,-1.97722,-2.175,-2.05381,-2.10211,-1.84721,-1.80898,-1.78304,-1.8688,-1.72919,-1.75995,-1.73582,-1.82411,-1.86495,-1.95518,-2.0182,-2.19206,-2.19214,-2.02096,-2.09576,-2.0213,-1.95279,-1.97489,-1.61163,-1.5963,-1.70156,-1.58316,-1.43993,-1.27328,-1.30343,-1.40824,-1.25022,-1.24434,-1.0702,-0.92528,-0.923793,-1.02718,-0.955542,-0.738351,-0.664189,-0.471534,-0.509601,-0.355171,-0.335565,-0.3839,-0.459366,-0.687677,-0.815422,-1.0209,-1.04693,-1.02702,-1.0444,-1.19095,-1.12902,-1.15443,-1.2194,-1.3608,-1.51708,-1.25413,-1.21865,-1.32019,-1.2295,-1.13093,-1.14707,-0.929454,-0.775441,-0.784493,-0.865544,-1.0376,-0.999912,-0.831904,-0.878938,-0.783051,-0.911232,-0.874429,-0.763757,-0.897165,-0.956408,-1.12914,-0.945971,-0.96328,-0.888983,-0.98686,-0.992064,-0.985104,-1.18648,-1.23827
-54.7592,0.745361,0.0270733,9,639,0,100.986,-2.17708,-2.03587,-2.06039,-2.14677,-1.82547,-1.92156,-1.93969,-2.00822,-1.97249,-2.10022,-2.16639,-2.24457,-2.24722,-2.20316,-2.17634,-1.99664,-2.0017,-1.96155,-1.89686,-1.65276,-1.45764,-1.50855,-1.00376,-1.18681,-1.01507,-1.19049,-1.35698,-1.17139,-1.08123,-1.18004,-1.20484,-1.19481,-1.21282,-1.04184,-0.916892,-0.666752,-0.636895,-0.681465,-0.677365,-0.544923,-0.774574,-1.00778,-0.882002,-0.819348,-0.837701,-0.838039,-0.896216,-1.10611,-0.787341,-1.08331,-1.12374,-1.23624,-1.31325,-0.967174,-1.10665,-1.04544,-1.08551,-0.856566,-0.85573,-0.871855,-0.885634,-0.918186,-1.13498,-0.957009,-0.868802,-0.920332,-0.680548,-0.67679,-0.806777,-0.678078,-0.696108,-0.84251,-0.657201,-0.538162,-0.520293,-0.734346,-0.701466,-0.52499,-0.49995,-0.698396,-0.71888,-0.776394,-0.64777,-0.823416,-1.03192,-1.08979,-1.05394,-0.883722,-0.938641,-0.990053,-0.9771,-0.833037,-0.615626,-0.730479,-0.582014,-0.588689,-0.665772,-0.608577,-0.396576,-0.243926
-52.8717,0.986603,0.0270733,7,255,0,110.872,-1.90627,-1.89073,-1.88563,-1.86658,-1.96939,-1.86175,-1.96764,-1.8009,-1.8034,-1.57899,-1.6163,-1.41905,-1.40872,-1.53959,-1.68339,-1.53767,-1.26517,-1.48536,-1.55001,-1.64061,-1.66951,-1.6241,-1.80407,-1.5263,-1.69821,-1.67972,-1.48639,-1.40295,-1.23615,-1.07124,-0.907896,-0.823502,-0.811031,-1.11607,-1.18855,-1.17211,-1.0925,-1.28214,-1.36579,-1.3948,-1.4247,-1.36534,-1.30261,-1.12688,-1.17003,-0.995522,-0.812262,-0.711778,-1.12926,-0.909298,-1.06926,-1.06573,-0.730317,-0.89339,-0.895829,-0.86182,-0.772295,-0.841801,-1.04068,-0.964904,-1.05558,-1.04843,-0.969428,-1.05247,-1.00137,-0.694477,-0.428065,-0.384007,-0.274198,-0.310408,-0.424171,-0.368064,-0.300175,-0.274689,-0.172005,-0.380759,-0.536797,-0.448565,-0.443132,-0.589535,-0.652524,-0.579537,-0.307077,-0.308125,-0.564584,-0.733285,-0.810101,-0.605285,-0.809157,-0.698035,-0.530426,-0.52765,-0.664422,-0.814656,-0.734753,-0.777415,-0.657816,-0.700389,-0.702661,-0.519797
-51.6364,0.962726,0.0270733,6,127,0,101.501,-1.16975,-1.18124,-1.14565,-1.13504,-1.22605,-1.27569,-1.3219,-1.47454,-1.33772,-1.29003,-1.51393,-1.86038,-1.79916,-1.87652,-1.9748,-1.91026,-2.01604,-1.96526,-1.85212,-1.5638,-1.51618,-1.63068,-1.26132,-1.28748,-1.15486,-1.26388,-1.25511,-1.17881,-1.12581,-1.24169,-1.24109,-1.16694,-1.03833,-0.927894,-0.797561,-0.631463,-0.662418,-0.466648,-0.376756,-0.423202,-0.556961,-0.820236,-0.774046,-0.64663,-0.712265,-0.866851,-0.762199,-1.16347,-0.973308,-1.13076,-1.0366,-1.24032,-1.39399,-1.13692,-1.16836,-1.04901,-0.917139,-0.968962,-0.934138,-1.03091,-0.908879,-0.99308,-0.896405,-0.775685,-0.749455,-0.779168,-0.83426,-0.899,-1.075,-1.0406,-0.861043,-1.00802,-0.933724,-0.724205,-0.765092,-0.683176,-0.612177,-0.663261,-0.444795,-0.626248,-0.728619,-0.51005,-0.485268,-0.665182,-0.719224,-0.603253,-0.477792,-0.344466,-0.718264,-0.591931,-0.49456,-0.360077,-0.238918,-0.379255,-0.563579,-0.560363,-0.557246,-0.550896,-0.199588,-0.21464
