# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-511.486,0.992637,0.197245,4,15,0,522.597,-0.548204,0.0382153,-0.74571,1.37988,31.3175,0.0815676,0.0323303,-0.332789,-0.179262,0.211448,-0.125139,0.0423674,0.05025,-0.0870076,-0.122024,0.359945,-0.0354005,-0.0277537,-0.109557,0.184403,-0.0519434,-0.227892,-0.0540482,0.00792355,0.105071,0.0960906,0.178693
-513.75,0.775423,0.197245,4,15,0,528.415,-0.493787,-0.013151,-0.624087,1.47507,32.3944,-0.3027,0.123273,-0.283292,0.119492,-0.0476044,-0.116764,-0.180155,0.33744,-0.114734,-0.0145497,0.106758,-0.0575746,0.213906,-0.022464,0.00238955,0.0639209,-0.00251505,-0.133309,-0.143592,0.0645622,0.0916822,0.175697
-515.481,0.940255,0.197245,4,15,0,528.786,-0.588057,-0.102175,-0.358204,1.24678,41.5364,0.265587,0.169879,-0.179774,0.315298,-0.239382,-0.18385,0.0201484,0.0645879,-0.203197,-0.122201,0.016856,-0.0868384,-0.118466,-0.121681,0.135222,0.0122599,0.120183,0.0884256,0.139445,0.293304,-0.0493158,0.155162
-519.782,0.845215,0.197245,4,15,0,533.128,-0.509152,0.184454,-0.919155,1.28478,28.2413,-0.448155,-0.240919,-0.0306173,-0.0594304,0.399176,0.288812,0.00868356,0.122642,0.088968,-0.213967,0.0984757,0.235634,0.144633,0.112014,0.257817,-0.0654419,-0.364553,-0.114295,-0.286346,-0.122213,0.0137009,0.188173
-520.91,0.980213,0.197245,4,15,0,531.349,-0.468491,-0.0994627,0.0557203,1.17154,11.2331,-0.521707,-0.111353,0.105784,0.463,0.0965001,0.262779,0.0705641,0.23378,-0.0475028,-0.314705,-0.192075,0.283664,-0.058918,-0.200863,0.0156319,-0.00326537,-0.472899,-0.168043,-0.253965,0.0576812,0.048365,0.298366
-523.383,0.979258,0.197245,4,15,0,532.39,-0.517208,0.17514,-0.773434,1.46613,11.0958,-0.290706,-0.132632,-0.421713,0.479782,0.340382,0.347647,0.462202,0.140303,-0.0541678,-0.271328,-0.318025,-0.339349,0.0501321,-0.558941,0.507091,-0.0422702,-0.479302,-0.167321,0.000587859,0.171329,-0.271571,0.300207
-533.066,0.89426,0.197245,4,31,0,542.075,-0.871222,0.903807,-0.508307,1.3768,9.24658,-0.495772,0.497559,-0.0511321,0.745431,0.366348,0.0163655,0.215015,0.46253,0.0268491,-0.423591,-0.132162,-0.417539,-0.0785282,-0.307731,-0.184373,-0.108563,-0.5413,-0.171718,-0.775609,0.0776446,-0.363033,0.328859
-538.264,0.981934,0.197245,5,31,0,551.321,-0.788853,0.404524,-0.825257,1.64546,5.12948,0.115957,-0.0217747,-0.0742411,0.95857,0.576166,0.220523,0.132659,0.683197,0.497131,-0.279554,0.127552,-0.395804,-0.906976,0.450389,0.507474,-0.65973,-0.091894,-0.365853,0.203457,-0.0997415,-0.226983,0.441533
-529.439,0.979806,0.197245,4,15,0,550.222,-0.932962,1.05092,-1.36022,1.35805,6.75917,-0.0288011,0.0529578,-0.131088,0.678947,0.592968,0.0138779,0.177689,0.552824,-0.258442,0.0656495,0.350445,-0.119796,-0.561932,-0.126191,0.371537,-0.943468,0.0253504,-0.326267,-0.137976,0.147021,-0.00357399,0.384639
-529.638,0.830747,0.197245,5,31,0,545.254,-0.724082,0.335251,-0.889971,1.77099,18.6073,-0.305175,0.187597,0.171983,0.39348,0.022287,0.17141,-0.110997,-0.070177,-0.230439,-0.879023,-0.119729,-0.271648,0.029266,-0.429519,0.00308549,0.389183,-0.406502,0.365776,-0.218481,0.206244,-0.330199,0.231824
-530.692,0.989188,0.197245,5,63,0,542.676,-0.341077,-0.378366,-0.221094,0.932871,11.9967,-0.827175,-0.0717081,-0.17634,0.691348,0.153306,-0.212011,0.337111,0.410243,0.343768,-0.0402719,0.303662,0.627243,-0.200133,-0.00147901,-0.0405755,-0.699139,-0.138796,-0.0759923,0.439703,0.187665,0.165265,0.288715
-530.353,0.957764,0.197245,4,31,0,540.915,-0.718176,0.353806,-1.38898,1.52664,2.25698,0.185069,0.330856,-0.274149,0.32164,0.345667,-0.0813596,0.3792,0.696978,-0.258936,-0.214877,0.369189,-0.0267994,0.0373351,-0.493828,0.682165,-0.772254,-0.502402,0.296328,-0.318779,0.686142,-0.0638815,0.665634
-530.877,0.965864,0.197245,4,31,0,546.049,-0.572852,-0.319166,-0.415001,1.18949,2.99648,-0.113587,0.0826557,0.00859544,0.176861,0.118625,-0.0238765,0.17868,0.0692047,0.339535,-0.262517,-0.300081,0.201041,0.0243662,0.195329,0.567941,-0.25979,-0.326925,0.526686,0.676741,0.544159,0.271985,0.57769
-531.533,0.973664,0.197245,4,31,0,549.046,-0.542416,-0.0724443,-1.02281,1.35592,21.9222,-0.327727,-0.161924,-0.375144,0.0106576,0.396745,-0.0252463,0.485501,0.337624,-0.216507,-0.390405,-0.0899859,-0.170579,0.392801,-0.278871,0.57139,-0.109685,-0.673445,0.440139,0.436232,0.360369,-0.161134,0.213579
-523.315,0.996099,0.197245,5,63,0,540.208,-0.120414,-0.110751,-0.499723,0.728766,13.2744,-0.360956,-0.0742132,-0.589367,0.24048,-0.490998,-0.067642,-0.0863983,0.227147,0.227032,-0.267718,-0.0989428,0.347466,-0.583436,-0.378133,-0.00986959,-0.302006,0.0183687,0.0700394,0.020258,0.402706,0.13317,0.274468
-521.651,1,0.197245,5,31,0,531.682,-0.893512,0.205403,-0.887916,1.73549,13.447,0.00382611,0.0980329,-0.00810959,0.758614,0.707363,0.264912,0.069798,0.105906,-0.308981,-0.0927459,0.31317,0.153403,0.258104,0.19647,0.291965,0.242509,-0.211123,-0.273102,0.175503,0.0772345,0.09282,0.272702
-519.676,0.921596,0.197245,5,31,0,532.958,-0.282483,-0.0452656,-1.14225,1.15092,12.2818,-0.319512,-0.00208363,-0.306241,-0.0411846,-0.419124,-0.21303,-0.0278347,0.16612,0.00984891,-0.460333,0.0406778,0.103721,-0.377227,-0.410041,0.225257,-0.352914,-0.0874027,0.445786,-0.0982715,0.359422,-0.126738,0.285344
-525.947,0.979667,0.197245,4,31,0,533.45,-0.416551,-0.295783,-0.222412,1.16136,5.7356,-0.513514,-0.364632,-0.482489,0.283174,0.528327,0.452572,0.284702,0.183893,-0.271507,-0.307294,0.301713,0.250021,0.163945,0.029937,0.219527,-0.170033,0.0592813,-0.123703,0.185177,0.365742,0.80462,0.417552
-524.505,0.9876,0.197245,5,31,0,537.644,-0.496556,0.308859,-0.772805,1.08215,13.4694,0.0915511,0.126895,-0.0512783,0.351735,-0.285026,-0.0837975,-0.044589,0.0364487,0.00907485,-0.0812143,0.0197896,0.26273,-0.318022,-0.167261,0.355704,-0.560357,-0.381942,0.363986,-0.07421,0.105181,-0.682197,0.272475
-521.933,0.928865,0.197245,4,15,0,537.375,-0.788293,0.317746,-1.13926,1.65048,15.3909,-0.143796,0.285113,-0.488162,0.428128,0.313892,-0.0562813,0.0749259,0.348041,-0.0216438,-0.508063,0.0350818,-0.0096288,-0.327252,0.109638,0.0867539,0.249098,-0.110116,-0.118207,-0.149088,0.744013,-0.0462507,0.254899
-517.001,0.998949,0.197245,4,31,0,530.591,-0.335958,0.146155,-0.758067,1.12393,30.1049,-0.130491,-0.0266854,-0.27473,0.124256,0.0731829,0.574864,-0.0654016,0.0853447,0.00666094,-0.298553,0.0863297,0.0961013,-0.0881368,-0.350937,0.165464,0.0744511,0.0351253,0.0963288,-0.454329,0.0592868,-0.186571,0.182256
-513.192,0.918673,0.197245,4,15,0,529.792,-0.699184,-0.0299596,-0.669046,1.60246,38.8593,-0.100594,-0.00403383,-0.225183,0.284407,0.0116406,-0.169138,0.133188,0.261165,-0.13337,-0.0239684,-0.0504866,0.173355,0.1227,0.112162,-0.125456,0.0063165,-0.01889,-0.0561192,0.229652,0.0328199,0.100114,0.160418
-512.714,0.989793,0.197245,4,15,0,525.414,-0.616521,0.103601,-0.920594,1.56207,51.6424,-0.142427,0.0404069,-0.0542459,0.226073,0.190779,-0.186042,0.168087,0.20335,-0.195111,0.0402473,-0.0893154,0.207754,0.174648,0.018261,-0.0292384,-0.0880559,0.069976,-0.0606712,0.133154,-0.117096,0.209617,0.139154
-516.072,0.967497,0.197245,4,15,0,524.676,-0.551185,0.117358,-0.518436,1.08671,20.0204,-0.108712,-0.0488245,-0.201038,0.172422,0.0426492,0.458135,-0.00553309,0.0918431,0.0614755,-0.260555,0.12536,-0.104256,-0.33133,-0.133021,0.434815,0.0492747,-0.232209,0.0936112,-0.215736,0.369346,-0.249773,0.223493
-525.739,0.898775,0.197245,4,31,0,533.103,-0.20828,-0.0743054,-0.69658,1.03815,5.43314,-0.819665,-0.153989,-0.652302,0.206554,-0.137347,0.243166,0.0138992,0.714472,-0.15761,0.0890435,0.189062,0.223452,-0.263246,-0.18596,0.228925,-0.793507,-0.409104,0.163033,-0.297162,0.516192,0.367088,0.429017
-534.845,0.992783,0.197245,5,31,0,544.519,-0.143459,-0.196915,-1.75747,1.59783,4.02855,-0.216639,-0.352904,-0.370171,0.317108,-0.168964,0.266414,0.0157974,-0.465049,-0.623743,-1.17298,0.469799,-0.174221,-0.474178,-0.368386,0.492076,-0.386123,-0.43277,0.749165,0.913157,0.85895,0.658227,0.498225
-525.985,0.944293,0.197245,5,31,0,549.616,-0.77918,0.0967,-0.477939,1.34455,6.94338,-0.424219,0.292434,-0.122757,1.13609,0.30023,0.0584166,0.498028,0.691206,-0.0472376,-0.0666057,-0.0889051,0.227853,-0.0325283,-0.5882,0.219708,-0.476251,0.0215029,0.192003,-0.135516,0.160599,-0.279025,0.379502
-521.405,0.957278,0.197245,4,31,0,534.206,-0.555335,-0.0746912,-1.50805,1.54011,10.617,-0.0581837,-0.113509,-0.324266,-0.181909,0.206961,-0.120302,0.0428523,0.075847,-0.298076,-0.37608,-0.0705403,0.17658,0.0790501,-0.0104399,0.371811,-0.311453,-0.342645,0.418804,0.147336,0.812341,0.0361864,0.306902
-524.275,0.977661,0.197245,4,15,0,532.167,-0.613066,0.0542213,-0.429369,1.38577,13.0859,-0.382381,0.205512,-0.0394479,1.01299,0.0876742,-0.0837435,0.137979,0.421284,-0.21146,-0.264383,0.241205,0.324979,-0.0666702,-0.532445,0.364243,-0.315283,0.0303682,0.0298416,-0.153867,-0.209483,-0.303523,0.276438
-520.283,0.998834,0.197245,4,31,0,531.426,-0.496716,-0.0162424,-1.15631,1.71102,14.462,0.0174913,-0.116033,-0.240507,-0.181302,0.164253,0.117471,-0.157999,-0.122718,-0.209072,-0.445307,-0.138662,-0.17192,-0.0953565,0.231066,0.059554,0.0901541,-0.368741,-0.0281434,-0.0160553,0.501984,0.131201,0.262958
-510.111,0.990404,0.197245,4,15,0,529.191,-0.409698,0.0879425,-0.596248,1.17578,55.3792,0.0911897,-0.324156,-0.121446,0.181666,-0.0128608,0.222428,-0.075502,0.156618,-0.0886625,-0.133136,-0.110835,0.00128819,-0.170812,-0.147018,0.197465,0.0480462,0.110145,0.104641,0.103457,0.0597848,-0.0407262,0.134378
-514.029,0.956606,0.197245,4,31,0,522.957,-0.483476,-0.234715,-0.428017,1.34948,36.7098,0.00579086,-0.0559517,-0.217865,-0.0794045,0.0113561,0.199,-0.135783,0.0554752,-0.112255,0.0278095,-0.214232,0.0139775,0.16822,-0.160805,0.0210907,0.123837,-0.108032,0.193819,-0.242699,-0.146901,0.0386469,0.165048
-518.646,0.84181,0.197245,4,15,0,528.602,-0.623633,0.15609,-0.742553,1.30114,13.6754,-0.366143,-0.0191736,-0.168489,0.404666,0.0568743,-0.186971,0.181601,0.180196,-0.146921,-0.521941,0.350792,0.0333763,-0.348151,-0.000302835,0.199939,-0.276718,-0.0967419,-0.186991,0.329055,0.589503,-0.103157,0.270414
-517.448,0.949447,0.197245,4,15,0,528.713,-0.545397,0.311807,-1.1256,1.51725,17.3467,-0.174593,0.293226,-0.108613,0.376105,0.335927,0.27937,0.081388,0.0968552,-0.491819,-0.286104,0.0668236,0.209015,-0.0189037,-0.323608,0.0619175,-0.225137,-0.266178,0.258478,-0.352486,0.0441804,0.219605,0.2401
-521.359,0.772187,0.197245,4,15,0,533.341,-0.607956,-0.046523,-0.991903,1.56572,10.8218,0.164463,-0.255588,-0.218553,0.049066,0.0703043,0.134058,-0.157575,0.0716901,-0.363193,-0.487651,-0.00276531,-0.314983,0.122923,0.00844065,0.28088,0.270569,0.181485,0.399931,0.162011,0.400526,-0.14375,0.303984
-527.946,0.949965,0.197245,5,31,0,536.509,-0.270462,0.0203714,-0.15745,0.837431,5.20196,-0.430346,0.0223403,-0.618549,0.231182,0.420042,0.357209,0.529303,0.497096,0.13955,-0.0302331,0.398222,-0.315441,0.243243,-0.377408,0.287993,-0.555994,-0.886896,-0.0133203,-0.770455,-0.128799,-0.213361,0.438447
-531.337,0.60339,0.197245,5,31,0,544.619,-0.614353,-0.0611068,-0.860358,1.54283,10.1349,0.0149744,0.197458,0.166146,0.632159,0.0829151,0.192458,0.138588,0.437942,-0.0598023,-0.100793,0.488279,1.00478,-0.094134,0.296364,0.806006,0.201204,-0.138904,-0.19816,0.396889,0.539571,0.142796,0.314117
-535.43,1,0.197245,5,31,0,543.346,-0.225562,0.421487,-0.869944,1.25184,2.82188,-0.372542,-0.423763,-0.756268,0.00960253,0.0819696,-0.0109083,0.0703905,-0.148389,-0.302789,-0.705623,-0.368797,-1.00974,-0.535264,-0.908502,0.0366034,-0.746026,-0.195669,-0.05534,-0.624315,0.501039,-0.228587,0.595293
-531.477,0.995536,0.197245,5,31,0,546.407,-0.305719,0.391954,-1.4654,1.50738,5.64977,-0.600965,-0.191864,-0.388347,0.374998,0.240671,-0.110047,0.0906914,-0.157891,-0.352442,-0.6811,-0.345209,-1.1205,-0.456994,-0.587355,0.401763,-0.618244,-0.986243,0.070767,-0.0868101,0.37529,-0.13381,0.420712
-529.671,0.945359,0.197245,5,31,0,544.853,-0.485978,0.197857,-1.04195,1.51952,3.16057,0.025771,0.0987077,-0.220199,0.508174,-0.0235528,0.607201,-0.176471,0.417402,-0.532945,-0.449839,0.0976392,1.11218,-0.529031,-0.195014,0.112667,-0.832315,-0.0523311,-0.000819732,0.00973051,0.249989,0.17234,0.562493
-534.62,0.933746,0.197245,5,31,0,544.724,0.0169455,-0.58105,-0.181604,0.849228,4.80492,-1.00937,-0.479307,-0.716262,-0.0174158,0.0529857,-0.22107,-0.0056478,-0.231849,-0.101003,-0.652353,-0.199569,-0.911047,0.352163,-0.261003,0.548229,0.0735238,-1.12156,-0.212832,-0.354658,0.290526,-0.350747,0.456202
-531.314,0.861769,0.197245,5,31,0,548.673,-0.943632,0.669769,-1.2112,1.62159,4.70088,0.326674,0.505799,0.136776,0.588268,0.416727,0.550393,0.595624,0.302395,-0.0994186,-0.355016,0.376922,1.06539,-0.776219,-0.292501,0.244158,-0.268961,-0.0680852,0.135613,0.0816857,0.456833,0.64121,0.461222
-530.317,0.994186,0.197245,5,31,0,540.744,-0.723353,0.305232,-1.04674,1.51456,5.25905,-0.0990239,0.38376,0.222027,0.620677,0.472932,0.631614,0.48605,0.00397161,-0.0962048,-0.433194,0.57734,0.982273,-0.451527,-0.435772,0.216996,0.0401997,0.153065,-0.0430983,-0.426122,0.266352,0.447248,0.43606
-523.465,0.994026,0.197245,5,31,0,539.655,-0.828499,0.420768,-1.1225,1.68963,11.6785,-0.143374,-0.212191,-0.15265,0.489123,-0.107259,0.0357027,-0.0489101,0.701398,-0.188486,-0.309682,0.0357875,0.125471,-0.0115835,-0.140335,0.229217,0.0547979,-0.805769,-0.337934,0.0455058,0.173654,-0.352789,0.292621
-525.692,0.8095,0.197245,4,15,0,537.162,-0.397589,-0.10634,-0.505022,1.34268,16.9856,-0.424109,0.202356,-0.309852,0.153367,0.471958,-0.0798219,-0.00862356,-0.258889,0.0325831,-0.467996,0.0313349,-0.137416,-0.246103,-0.471697,0.175736,-0.592321,0.3125,0.117904,-0.137665,0.308178,0.0746921,0.242639
-518.012,0.985556,0.197245,4,15,0,533.594,-0.498995,-0.0100269,-0.976762,1.39022,9.77321,-0.597446,0.025319,-0.14364,0.565022,0.198246,-0.10742,0.126248,0.0695601,-0.0106507,-0.337243,-0.0794723,-0.133482,-0.191038,-0.0455379,0.453328,0.161904,0.0680128,-0.0148416,-0.0645084,0.150556,-0.122224,0.319876
-521.533,0.980313,0.197245,4,15,0,530.183,-0.493925,0.0706219,-0.939177,1.42082,7.15311,-0.609824,-0.0249588,-0.185196,0.46365,0.0977396,-0.0754615,0.178769,0.0487677,0.113818,-0.390831,-0.244636,-0.280751,-0.184561,-0.0390365,0.438807,0.120258,0.166998,-0.114472,-0.272572,0.166805,-0.0810018,0.373897
-523.926,0.97737,0.197245,4,15,0,533.156,-0.5735,0.281968,-1.20611,1.36473,30.8292,0.357682,0.121086,-0.0465146,0.0413735,0.19059,0.23785,0.037861,0.397709,-0.221801,-0.00441234,0.28938,0.46485,0.0190028,-0.216936,-0.0998082,-0.286534,-0.494012,0.180096,0.240318,0.182525,0.0854078,0.180102
-531.553,0.999197,0.197245,5,47,0,537.682,-0.347746,0.137321,-1.06837,1.34934,2.82669,-1.0776,-0.00380174,-0.484006,0.711017,0.0780078,0.240287,0.264835,0.10384,-0.0206664,-0.538981,0.192412,-0.521689,-0.630848,-0.529098,0.388153,0.192729,-0.119312,-0.253858,-0.439708,0.256604,-0.185629,0.594786
-526.989,0.976766,0.197245,4,31,0,547.318,-0.581469,0.331319,-1.04234,1.28894,5.80069,-0.252727,-0.369509,-0.496541,0.0490608,0.0537824,0.162234,0.590169,0.32311,-0.3353,-0.199908,0.58667,0.527025,-0.0956497,0.134781,0.103788,-0.316355,-0.284957,0.454534,0.124554,0.329855,0.23959,0.415203
-529.051,0.985062,0.197245,4,31,0,539.91,-0.474442,-0.316191,-0.719134,1.16815,8.03554,-0.248078,0.510616,-0.0635898,0.457469,0.273526,-0.354676,0.00557818,0.305372,0.239422,-0.112383,-0.0606535,-0.20895,-0.373126,-0.418543,0.330162,-0.167521,0.422761,0.0909847,0.135243,0.614597,0.177916,0.352771
-520.987,0.995846,0.197245,4,15,0,537.738,-0.619896,0.550957,-1.43732,1.40915,13.2168,-0.278929,-0.261135,-0.415101,0.171723,0.294052,0.190879,0.0766425,0.133405,-0.451961,-0.475984,-0.328446,0.119752,-0.23488,-0.267641,0.0866879,0.198063,-0.521643,0.069611,0.296746,0.105773,0.0610031,0.275066
-518.636,0.993077,0.197245,4,15,0,529.837,-0.381528,0.340723,-1.55112,1.57319,19.3016,-0.473161,-0.0259366,-0.440854,0.107294,0.165824,0.20562,-0.0827221,0.211563,-0.291978,-0.314915,-0.104776,0.0455588,-0.152553,0.0774958,0.0172318,-0.0564007,-0.434929,-0.0923044,0.08249,0.208614,0.103418,0.227616
-517.098,0.968547,0.197245,4,15,0,531.024,-0.553264,0.151661,-1.09068,1.39905,26.5267,-0.527841,0.0850452,-0.3164,0.3214,0.0985507,-0.157765,-0.171108,0.0339846,-0.252227,-0.234605,-0.0291601,-0.0368255,0.0712136,-0.388155,-0.189916,-0.15421,-0.180796,0.145855,0.256872,-0.0172646,-0.00841106,0.194159
-523.161,0.971132,0.197245,4,31,0,532.795,-0.528666,0.211977,-1.29868,1.65795,8.62143,-0.0279215,-0.235694,-0.214337,0.442856,0.077194,0.325444,0.03957,0.103498,-0.638215,-0.600373,-0.119762,-0.229994,-0.507634,-0.287128,0.477741,-0.444455,-0.424497,0.523703,-0.0369767,0.335076,0.382023,0.340573
-516.763,1,0.197245,4,15,0,530.813,-0.74331,0.52263,-0.989232,1.42768,31.1667,-0.17722,0.256561,-0.142634,0.0706221,0.138531,-0.136736,0.0801926,0.178514,0.255311,0.0989435,0.148634,0.34505,0.0872381,0.0223047,-0.0644954,0.138609,0.0568082,-0.212722,-0.0280447,0.0285442,-0.262649,0.179124
-515.641,0.976758,0.197245,4,15,0,528.942,-0.291056,-0.402819,-0.510083,1.28597,30.1943,0.0422991,-0.115948,-0.0422938,0.255429,-0.061148,0.17204,-0.0372728,0.0765575,-0.342354,-0.326087,0.0522981,-0.223097,-0.085922,-0.0613285,0.362465,-0.223977,-0.205498,0.249738,-0.00980003,0.133691,0.198463,0.181986
-515.203,0.924869,0.197245,4,15,0,529.168,-0.568601,0.142892,-1.14602,1.39912,29.3719,-0.361612,0.0556046,-0.346704,0.0793667,0.185987,-0.11384,0.161651,0.203671,0.149278,-0.0223584,-0.191462,0.352368,0.0175362,-0.129271,-0.0302156,0.101665,0.0302256,-0.134986,0.00583072,0.189237,-0.170496,0.184516
-523.61,0.949716,0.197245,4,15,0,534.263,-0.682976,0.110759,-0.429809,1.20896,14.7006,0.287932,-0.116359,0.376949,0.201863,-0.0386666,0.166189,-0.0622384,0.376152,-0.140446,-0.39612,0.159343,-0.301314,-0.0905771,-0.0978386,0.294128,-0.196985,-0.0743121,0.0656309,-0.0917842,0.0127488,0.0502444,0.260815
-514.677,0.994327,0.197245,4,15,0,531.777,-0.656368,0.16223,-1.28794,1.59105,43.8349,-0.23773,0.0538911,-0.356349,0.235232,0.105868,-0.0133652,0.223561,-0.146923,-0.0848804,-0.00451126,0.243204,0.306727,-0.0413407,0.0427013,0.0492474,-0.220505,-0.106402,0.00616692,-5.54002e-05,0.0445975,-0.0966944,0.151039
-517.605,0.767442,0.197245,4,15,0,528.819,-0.621223,-0.0137569,-0.501418,1.25224,26.3755,0.0745671,0.227808,0.0607739,0.0280127,0.0359094,0.224034,0.0167935,0.40116,-0.0315216,-0.424302,-0.123066,-0.0316961,-0.0690293,-0.0256757,0.433088,0.217472,-0.244101,0.33539,-0.0513218,0.209407,-0.213226,0.194715
-519.922,0.919132,0.197245,4,15,0,531.597,-0.387347,-0.0614439,-0.565497,1.18738,7.99135,-0.533298,-0.342849,-0.474603,0.314273,0.0753777,-0.135744,-0.0258893,-0.108913,-0.277016,-0.015273,0.184368,0.328124,-0.0126464,-0.131858,0.341466,-0.372789,-0.0901718,-0.303322,-0.0104852,0.19855,0.133734,0.353745
-524.647,0.966244,0.197245,4,15,0,533.984,-0.528197,-0.11111,-0.450929,1.28101,16.7868,-0.84425,-0.195411,-0.411431,0.331635,0.226689,0.299597,-0.224234,0.171258,-0.235947,-0.0148594,-0.181596,-0.0946975,-0.396188,-0.00226016,0.180016,-0.57928,-0.188352,-0.12328,-0.0904512,0.29086,0.0386442,0.244071
-526.283,0.957609,0.197245,4,15,0,537.563,-0.488557,-0.122477,-0.782458,1.34468,13.7622,-0.913076,-0.135089,-0.451969,0.224576,0.196901,0.285143,-0.27184,-0.0627781,-0.139285,0.110726,-0.164599,-0.0951418,-0.406474,0.00266674,0.240339,-0.55288,-0.288126,-0.0717057,-0.185888,0.275962,0.0512521,0.269561
-528.117,0.942839,0.197245,4,15,0,539.904,-0.585756,-0.0538559,-0.678506,1.42529,6.82284,-0.664063,-0.277009,-0.460764,0.213941,0.112603,-0.147271,-0.352975,0.301768,-0.0497072,0.172796,-0.182353,0.26628,-0.364498,-0.0203108,0.136978,-0.594928,-0.0825123,0.226455,-0.345043,0.110978,-0.0778865,0.38284
-525.412,0.996968,0.197245,4,15,0,541.681,-0.479364,0.0580221,-0.64682,1.23673,13.269,-0.928977,0.00977348,-0.166492,0.41374,0.054588,0.20469,-0.297449,0.0493692,0.145847,0.00776047,-0.0740752,0.469864,-0.150429,-0.280834,0.273043,-0.586069,-0.0133638,-0.106821,-0.312959,0.416729,-0.134464,0.274524
-529.953,0.83206,0.197245,4,15,0,538.274,-0.508373,0.088956,-0.874463,1.28754,14.7401,0.466523,-0.0810474,-0.242674,0.0692486,0.0584254,0.0636269,0.406229,0.498876,-0.332917,-0.53633,0.115847,-0.437255,0.110193,-0.177791,0.0636128,0.6776,-0.28378,0.0859384,0.282507,-0.0115988,0.129355,0.260466
-526.98,0.987931,0.197245,4,15,0,539.759,-0.745123,0.445394,-0.82535,1.4385,6.72236,-0.624366,0.193777,-0.0224952,0.472877,0.445466,0.103436,-0.241688,-0.0397729,0.165719,0.129586,-0.177714,0.422654,-0.262872,-0.0714802,0.284433,-0.658219,-0.0851373,-0.0984898,-0.393058,0.225747,-0.33243,0.385691
-531.139,0.914759,0.197245,5,31,0,543.022,-0.53954,0.65032,-1.64681,1.3727,10.2473,0.193261,-0.0676328,-0.430394,0.326279,-0.0298639,0.212773,0.320623,0.360002,-0.60592,-0.92093,-0.0260545,-0.241011,-0.0577609,-0.37034,0.249169,0.206838,-0.426699,0.342724,0.487535,0.401453,-0.0449256,0.312388
-527.735,0.962684,0.197245,4,31,0,547.795,-0.738868,0.386264,-1.63104,1.78127,6.21405,0.130538,-0.220363,-0.204097,0.464098,0.0869153,-0.439411,-0.0434391,0.27364,-0.0622235,-0.792704,-0.274043,0.1398,-0.238725,-0.405639,-0.174325,0.393903,-0.0713462,-0.157008,0.470941,0.488322,-0.253907,0.401156
-521.943,0.999077,0.197245,5,31,0,538.436,-0.718561,0.134821,-1.07408,1.65914,10.477,-0.307226,0.255699,0.265978,0.352843,0.337112,-0.0389591,-0.328992,-0.0244449,-0.0487588,-0.171674,-0.383214,0.123656,0.192298,-0.120017,0.686644,-0.469954,-0.244241,-0.00414358,-0.150189,0.270456,-0.131577,0.308945
-523.775,0.957605,0.197245,4,15,0,534.875,-0.727336,0.435495,-1.28432,1.81367,6.68597,0.20414,0.170691,-0.394961,0.399406,0.120658,-0.0841401,-0.0561237,0.164352,-0.528376,-0.621836,-0.157477,-0.0591904,-0.158643,-0.0618845,-0.140725,0.433727,-0.126949,-0.252061,-0.0206891,-0.054896,-0.198715,0.386739
-520.156,0.974117,0.197245,4,15,0,535.186,-0.657968,0.522661,-1.04095,1.30605,7.69298,-0.568372,0.154779,0.0804997,0.476759,0.227254,0.0963373,0.163557,0.452074,-0.120623,0.0801488,-0.199073,0.0718364,-0.225332,-0.451327,0.0858433,0.0796787,-0.430302,-0.174268,-0.161918,0.330473,-0.300977,0.360539
-532.189,0.902492,0.197245,4,31,0,540.023,-0.697794,0.315674,-0.514592,1.24668,2.12828,-0.0483943,-0.0803741,-0.15175,0.44893,0.365115,0.358591,0.219805,0.89371,0.236389,0.0204642,0.328415,0.232875,-1.11562,-0.0530901,0.453067,-0.242169,-0.650999,0.046042,-0.167978,-0.127403,-0.0452594,0.685466
