# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = kidney_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/kidney/kidney.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_kidney_kidney.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_age,beta_sex,beta_disease2,beta_disease3,beta_disease4,r,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,b.31,b.32,b.33,b.34,b.35,b.36,b.37,b.38,sigma,yabeta_disease.1,yabeta_disease.2,yabeta_disease.3,yabeta_disease.4
-331.783,0.881861,0.0857958,5,31,0,349.051,-4.75659,0.0136326,-2.10471,-0.365355,0.160456,-1.73502,1.20901,1.16723,0.902863,1.75981,0.105181,-0.484723,0.00822547,0.35744,0.370269,-0.0407803,-1.22221,-1.17466,-0.154497,-0.909792,0.378454,-0.804809,-0.804789,-0.314575,0.176959,0.0902465,-1.07125,1.28561,-0.596777,-0.323308,1.63449,-0.316462,-0.470582,-1.68238,0.0366548,0.75788,0.0225368,1.18712,-0.197718,0.44991,0.0387313,-0.176213,0.0549461,-0.281021,-0.509747,0.963019,0.925596,0,-0.365355,0.160456,-1.73502
-323.497,0.994852,0.0857958,5,31,0,349.867,-4.56979,0.0112924,-2.66631,-0.468836,0.717988,-1.57853,1.30599,2.26432,-0.347938,1.66314,-0.0103607,-0.147486,0.451859,0.558947,0.300722,-0.198307,-0.979636,-1.19614,-0.681267,-0.574562,-0.0838629,-0.557716,-0.710341,0.273167,-0.325027,0.439396,-0.402107,0.145559,-1.66433,0.263019,1.35274,-0.36402,-0.539477,-1.43115,0.936147,0.652347,0.536295,0.897008,0.517008,0.72949,0.60795,0.656082,0.562852,-0.319248,1.10858,0.812959,0.664556,0,-0.468836,0.717988,-1.57853
-327.472,0.704914,0.0857958,6,63,0,346.366,-4.74068,-0.0162856,-0.738632,1.13588,1.26073,-0.374029,1.22759,1.83586,1.36059,-0.907378,0.644267,-1.03558,0.18449,-0.445766,1.06343,-0.86705,0.286925,-0.586744,-0.597844,0.544429,0.341672,-0.811395,-1.07151,-0.489527,0.416305,-0.668693,-0.744345,0.166847,-0.953865,-1.1521,-0.655163,0.463513,0.23765,-0.0595811,-0.652801,0.459713,0.410714,-0.176198,0.227301,-0.178384,0.618934,-0.805833,0.532835,0.150627,-0.16707,-0.756567,0.73804,0,1.13588,1.26073,-0.374029
-335.176,0.962092,0.0857958,6,63,0,354.727,-4.44927,-0.0256766,-1.78517,1.6558,1.97144,-0.354133,1.30451,1.43205,-0.441441,0.479291,1.20623,-0.358393,1.1275,-0.0470809,0.91178,-0.439347,0.0913011,-0.928333,-0.563803,-0.105539,-1.60127,-0.494452,-0.0457211,0.760581,1.26001,0.733452,-1.3355,0.817501,-1.84213,0.56938,0.484658,-0.232224,0.017723,-0.582408,-1.03485,0.932869,0.291821,0.419168,0.292377,-0.573547,0.484265,0.456789,-0.369194,-0.190835,0.12274,0.425719,0.835644,0,1.6558,1.97144,-0.354133
-330.683,0.89965,0.0857958,5,31,0,355.462,-4.66228,-0.0242736,-1.89682,0.603181,1.72924,-0.06108,1.30176,1.35095,1.11723,0.605825,-0.22742,-0.597107,0.469459,-0.366753,1.40962,-1.25657,0.151283,-0.664982,-0.941033,0.448244,0.178266,-1.58616,-1.32049,-0.165559,1.22156,-0.22122,-1.09363,0.710865,-1.63189,-0.689187,1.9411,-0.734106,-0.838787,-1.49595,-0.271259,0.722339,0.713502,-0.310794,0.977444,0.294151,0.144112,0.0939538,0.70853,-0.474961,1.37878,0.336313,0.860359,0,0.603181,1.72924,-0.06108
-335.644,0.967428,0.0857958,6,63,0,349.485,-6.0602,-0.00076769,-1.91095,0.195661,1.12615,-0.509529,1.45882,1.32089,1.54131,0.0442065,1.88616,-0.792518,0.495655,0.973705,1.36423,-0.520044,-0.495417,-1.54698,-0.932451,1.23768,-0.00369175,-0.619788,-1.64878,-0.755288,-0.580538,0.431033,-0.91248,-0.0323097,-2.14509,-0.304323,-0.531611,-1.24477,0.0719922,-0.150429,-0.503769,0.761954,0.634286,0.489444,0.852962,1.01093,1.18605,-0.615538,1.34248,-0.108412,0.836993,-1.25688,0.870094,0,0.195661,1.12615,-0.509529
-340.368,0.963629,0.0857958,5,31,0,357.581,-6.22434,0.00412588,-1.88504,0.666783,1.26896,0.542814,1.41701,0.601951,1.20748,0.14454,1.4757,-1.04841,0.742639,0.868642,1.11624,-0.769155,-0.38806,-0.511004,-0.650445,1.39493,-0.194313,-0.567572,-1.68238,-0.467411,-0.635773,0.403577,-1.08018,-0.214778,-2.17367,0.0504732,-0.689881,-0.890115,-0.210868,0.485593,-0.985801,1.13492,1.17443,0.222105,0.48946,2.25922,0.888654,-0.507328,1.24776,0.0383711,0.462031,-1.66519,1.2889,0,0.666783,1.26896,0.542814
-333.077,0.711146,0.0857958,6,63,0,361.446,-5.22624,0.011377,-1.83607,0.720927,0.570845,-1.64078,1.1955,1.14775,1.12407,1.17761,0.155648,-0.240065,0.966469,-0.0531989,0.619233,-1.98649,0.398158,-1.55775,0.0289091,-0.0820394,0.977033,-0.391129,0.258597,0.460064,0.541763,-0.657841,-0.382624,0.460855,-0.0247455,-0.854666,0.562694,1.05002,0.919527,-1.5325,0.0635413,1.1665,-0.00434478,-0.0775349,0.453138,-1.52721,0.813277,-0.441223,0.279868,-0.103235,1.08778,1.62877,0.933417,0,0.720927,0.570845,-1.64078
-333.914,0.981333,0.0857958,6,63,0,350.761,-6.28787,0.0233644,-1.7372,0.664336,0.0532096,-1.87985,1.34067,1.09616,0.910493,1.21723,0.682232,-0.431841,0.549794,0.3283,0.61067,-1.83536,0.0410272,-1.20111,-0.623083,0.399306,1.2325,-1.3063,0.06144,0.908493,0.414298,-1.22805,-0.0128122,0.0505985,-0.98223,-0.172878,-0.0752867,0.10622,0.642333,-1.06401,0.642203,1.27959,0.807757,-0.56524,0.262703,-1.78579,1.012,0.118259,0.0982305,-0.755499,0.476018,1.18023,0.95513,0,0.664336,0.0532096,-1.87985
-330.377,0.994249,0.0857958,6,63,0,354.256,-6.02485,0.0377823,-1.94607,0.213855,0.0923896,-1.8557,1.23137,1.4772,0.309843,1.24581,1.01004,-0.862476,1.42581,0.462082,0.6198,-1.83946,0.235758,-1.21757,-0.759483,0.570228,0.719973,-1.40663,-0.401054,1.05672,-0.07345,-0.932096,0.032182,-0.342884,-1.0151,0.320739,0.0499066,-0.179187,0.66068,-0.742625,0.406095,1.48464,0.572442,0.0955417,0.976945,-0.901547,1.30956,-0.130524,0.729752,-0.00378047,-0.413595,0.401681,0.822772,0,0.213855,0.0923896,-1.8557
-329.149,0.99273,0.0857958,5,63,0,348.252,-5.94075,0.0103488,-1.95778,0.0628519,0.578838,-0.875044,1.47624,1.09669,1.71106,-0.232699,-0.0903581,-1.37129,-0.460163,0.0586983,1.87011,-0.779872,-0.54464,-0.951814,-0.735053,0.152544,0.85213,-0.711966,-1.42534,-1.42496,-1.18376,-0.719313,-1.06555,0.405748,-2.01955,-1.94929,1.68963,1.20439,-0.219175,-1.12735,-0.0493686,0.947965,0.605247,0.108238,0.947383,0.95463,0.303584,0.144962,0.957304,-0.689869,0.207632,0.361737,0.954902,0,0.0628519,0.578838,-0.875044
-334.841,0.907273,0.0857958,5,63,0,349.377,-4.95883,-0.00329399,-1.60076,0.304457,0.0722963,-1.09636,1.39225,0.7933,1.16538,0.23153,-0.0320207,-0.968612,0.185263,0.00526266,1.84822,-1.15553,0.408788,-1.45221,-1.39444,-1.21317,-0.454519,-2.05328,-0.91274,-0.313412,-1.51025,0.0681975,-1.75827,0.127961,-2.56061,-0.1688,0.769102,0.817948,0.150874,-1.3486,-0.362026,0.536768,1.38701,0.363897,1.02391,1.69059,1.03256,-1.25425,0.54566,0.280528,1.65253,-0.362291,1.12275,0,0.304457,0.0722963,-1.09636
-330.513,0.999522,0.0857958,6,63,0,350.653,-4.89576,-0.00407941,-2.18851,0.218919,0.329871,-0.789755,1.4086,1.16184,0.35892,0.537092,-0.151365,-0.335441,0.561329,-0.612565,0.455521,-0.912411,-0.205825,-0.887507,-0.746919,-0.411326,-0.298962,-1.06086,-1.10215,0.450622,0.686455,-0.77239,-0.22941,-0.043074,-1.42432,-1.14724,1.24887,1.57461,0.717179,-1.04185,-0.2015,1.79787,-0.420225,0.518846,1.52701,1.32735,1.18706,-1.32837,0.135804,0.967045,-0.515285,-1.0502,0.92774,0,0.218919,0.329871,-0.789755
-335.175,0.745785,0.0857958,5,63,0,349.158,-4.86083,-0.0021204,-2.1927,0.556762,0.346998,-0.930431,1.38849,1.08056,0.0719512,0.969229,-0.317281,-0.243857,0.646833,-0.420866,0.762919,-0.923164,-0.295287,-0.925815,-0.658167,-0.355217,-0.0661006,-0.747887,-1.77285,0.793305,0.310874,-1.16289,0.0497762,-0.659606,-1.49837,-1.10816,1.54978,1.60534,0.875798,-1.21247,-0.283254,1.96082,-0.824072,0.485201,1.19825,0.984586,1.40136,-1.65924,0.132363,0.596481,-0.940876,-1.09698,0.962,0,0.556762,0.346998,-0.930431
-324.168,0.999828,0.0857958,6,63,0,350.384,-4.03048,0.00581171,-1.8503,-0.222804,-0.131078,-1.5983,1.17878,2.02228,1.3013,-0.0596303,-1.45266,-1.31203,0.0891236,-0.524222,0.701735,-0.772022,0.448674,-1.27583,0.358216,0.884172,0.211665,-0.576778,-1.20792,0.382772,-0.323729,-0.600648,-0.635554,0.0158904,-1.05881,-0.769698,0.735288,-0.298554,-0.384843,-1.19615,0.00501897,0.464442,0.564197,0.861616,-0.0850447,-0.260541,0.590203,0.230717,0.0932689,-0.995002,0.841876,0.396261,0.703201,0,-0.222804,-0.131078,-1.5983
-329.525,0.96779,0.0857958,6,95,0,345.954,-3.71732,-0.0157253,-2.29743,-0.147628,0.090575,-1.18119,1.34722,2.09027,-0.023269,0.871878,0.683595,-1.79582,-0.0465629,-0.0142668,1.40075,0.252081,-0.0389561,-0.654016,-0.225214,0.214389,-1.10945,-0.806044,-1.01747,0.250663,-0.633715,0.00377731,-0.970784,-1.07491,-1.27307,-1.03233,1.06872,0.758213,-0.362462,-0.782393,0.0829159,-0.0653884,0.150178,-0.335064,0.215051,0.345945,0.810721,-0.47737,0.630652,0.121031,0.161384,-1.08861,0.691669,0,-0.147628,0.090575,-1.18119
-335.317,0.918697,0.0857958,5,63,0,355.529,-5.81441,0.0123079,-1.81596,-0.117748,1.38761,-1.72105,1.39128,1.43675,0.00393486,1.2108,0.126402,-1.61943,0.719238,0.435794,0.734131,-0.434812,-1.24235,-0.654356,-1.44474,0.0876509,-0.477943,-0.569201,-1.07774,-0.67168,-0.261239,-0.751087,-1.39028,0.951643,-1.41072,-1.89724,0.530954,-1.26487,-0.678481,-1.31472,-0.757252,0.587218,0.402932,0.445065,0.882256,0.690282,-0.268759,-0.285137,0.560043,0.0849552,0.0151846,2.03506,0.834276,0,-0.117748,1.38761,-1.72105
-342.275,0.832905,0.0857958,6,63,0,360.183,-5.46237,0.0100904,-1.85844,0.00484055,1.36578,-2.69116,1.36866,0.608748,1.58516,1.1951,0.139139,-0.702548,-0.0972363,-0.418916,1.53947,-1.68903,-0.202659,-1.83966,-1.67343,-0.74671,-0.908769,-1.65737,-1.53799,0.28751,-0.468475,-0.141943,-0.047971,-0.611064,-0.581061,-0.382817,-0.0615715,0.433369,-0.280395,-1.00585,0.837857,0.893872,0.662667,-0.426466,-0.0711181,-0.935907,3.43778,-0.644559,0.102954,-2.32895,2.61575,-1.20281,1.28168,0,0.00484055,1.36578,-2.69116
-333.388,0.951664,0.0857958,6,63,0,358.903,-5.90669,0.0271249,-1.82762,0.0361274,0.573103,-0.669922,1.23297,1.67453,0.191453,0.496388,0.895328,-0.82965,1.34673,0.84022,0.539141,-0.485058,-1.11722,-0.716556,-0.148957,0.816281,1.25485,-1.11519,-0.382729,-0.101834,-0.0948578,-0.263941,-1.6617,0.875212,-1.76986,-1.12907,0.88652,-0.23734,-0.260624,-0.890884,-1.1849,0.813351,0.327677,0.467799,0.28992,0.76068,-0.539655,-0.0170013,0.305789,0.69157,-0.29957,1.48579,0.772776,0,0.0361274,0.573103,-0.669922
-322.068,1,0.0857958,5,31,0,350.137,-5.87524,0.0226295,-1.56507,0.283169,0.423408,-1.05118,1.27961,1.92757,0.789092,-0.305405,1.04509,-0.31612,1.34395,0.386584,0.437432,-0.552098,-0.243465,-0.404489,-0.165024,0.42252,1.65818,-0.611311,-0.717132,0.529635,-0.165789,0.256528,-0.863313,0.306956,-1.40858,-0.472209,0.440744,-0.380298,0.143612,-0.572785,-0.414569,0.172927,1.32146,-0.162559,0.378168,0.791316,-0.387274,-0.310854,0.185555,-0.114173,-0.17387,0.173573,0.720269,0,0.283169,0.423408,-1.05118
-331.713,0.792687,0.0857958,6,63,0,353.401,-4.1196,0.0195966,-3.03329,-0.931304,0.0173071,-2.7302,1.23108,1.10042,0.131537,1.67675,-0.344656,-0.786778,-0.602144,0.282814,0.524389,-0.00575548,-0.152398,-1.45126,-0.424038,-0.200668,-0.744995,-0.986496,-0.753524,-0.511857,-0.308492,-0.440067,0.0816735,-0.134297,-0.965406,0.397181,0.79377,0.262508,-0.355274,-1.70912,-0.519528,0.563411,-0.439051,0.322913,0.698978,-0.575095,0.754896,0.477917,0.968435,-1.21618,1.28766,-0.126384,0.953283,0,-0.931304,0.0173071,-2.7302
-325.22,0.987914,0.0857958,6,63,0,354.912,-5.539,0.0194402,-2.50348,-0.529376,0.342633,-1.5058,1.44234,1.09078,0.925228,-0.37341,0.03556,-0.630045,0.630329,0.0705293,1.03746,-0.777583,-0.614083,-1.09791,-0.774032,0.567657,1.03693,-0.540168,-0.525178,-0.130886,-0.243985,-0.24337,-0.858623,0.369585,-1.67498,-2.15044,0.19672,-0.0182379,-0.80667,0.0826985,1.34147,1.06314,1.07283,0.760361,0.441172,1.35198,1.83327,-0.314361,0.415127,0.430771,-0.101434,-0.504302,0.957482,0,-0.529376,0.342633,-1.5058
-341.469,0.984771,0.0857958,6,63,0,354.934,-7.39617,0.0277708,-1.8212,-0.877337,0.366191,0.262476,1.63778,0.330402,0.686602,3.83488,0.993788,-1.59642,1.52938,0.606892,3.01285,-0.54554,-1.34452,-0.694132,-0.852025,-0.584865,0.67232,-1.1528,-1.59748,0.590873,-1.141,-1.73894,0.0441433,-0.786889,-3.63037,-0.0264949,1.44609,1.21598,0.810255,-2.52014,1.12439,1.45994,0.944651,1.26629,1.30725,0.190456,-0.445569,0.869849,1.72506,-0.664573,0.760091,-0.805997,1.73972,0,-0.877337,0.366191,0.262476
-344.128,0.968588,0.0857958,6,63,0,365.187,-7.80241,0.026774,-1.33402,-0.691981,0.091299,0.258825,1.56749,0.61707,1.39676,2.92435,2.01595,-1.10914,1.67701,0.736195,3.84296,0.345186,0.192349,0.391747,0.0334225,-0.654435,0.781169,-0.949183,-1.12551,-0.441248,-0.850017,-1.40611,-0.188301,0.824307,-2.0003,0.12272,1.76863,0.971921,1.02734,-0.183173,1.30312,0.409318,0.977535,0.344282,1.89492,-0.0392665,0.0278583,-0.0495519,0.873013,0.621466,-0.326984,-0.852784,1.27301,0,-0.691981,0.091299,0.258825
-336.556,0.924644,0.0857958,6,63,0,365.068,-5.92929,0.00577831,-2.56523,0.828258,1.6941,-1.6402,1.51534,1.70426,0.681159,-0.606266,-0.847484,-0.350816,-0.609825,-0.0592175,-0.61052,-0.50723,-0.49807,-1.39999,-0.952414,0.77402,0.0119691,-0.850136,-0.299724,0.292594,0.197493,0.426301,-0.526218,-1.13579,-0.723019,-1.09576,-0.0232545,-0.129407,-1.74701,-1.54228,0.539525,1.52153,-0.0947429,1.46851,-0.190476,0.655912,0.638498,0.0730705,1.2478,-1.02562,1.54885,0.366569,0.766005,0,0.828258,1.6941,-1.6402
-332.381,0.99994,0.0857958,6,63,0,356.416,-5.74336,0.0213464,-2.65611,0.792205,1.20232,-3.0323,1.39467,1.2478,0.570722,-0.627842,0.733317,-0.615874,0.304277,0.782608,0.00537645,-1.63911,-0.512459,-1.81319,-0.617155,0.795976,0.32816,-0.876206,-0.612601,0.152241,0.502635,0.0933409,-1.40591,-1.79911,0.196777,-0.800579,-0.259906,-0.562645,-0.429601,-0.894339,0.261151,1.40014,-1.07029,0.652038,-0.0529072,0.172038,1.07846,0.169335,1.45022,-0.479742,0.559586,0.369766,0.895214,0,0.792205,1.20232,-3.0323
-331.341,0.999494,0.0857958,6,63,0,350.001,-5.45954,0.0222701,-2.74364,0.644476,0.951258,-3.15111,1.36588,1.43732,1.03,0.0714638,1.31018,-0.297565,0.557936,1.13092,0.506991,-1.37635,-0.656423,-1.66426,-0.931088,0.172959,-0.105185,-0.487719,-0.142499,-0.568359,0.531139,0.193892,-1.2553,-1.26003,-0.128955,-1.24913,-0.465856,-0.686656,-0.654791,-0.812895,0.0663025,1.32505,-0.866618,0.561942,-0.0891829,0.187926,0.886434,-0.0249141,1.15768,-0.743108,-0.438587,0.234796,0.834109,0,0.644476,0.951258,-3.15111
-319.664,0.981353,0.0857958,5,31,0,346.935,-6.79116,0.0257285,-2.22727,0.149091,0.735181,-1.07464,1.49326,3.54806,0.706626,-0.0265607,0.317399,-0.345788,0.105042,0.691642,-0.196286,-0.587944,0.163456,-1.09154,-0.546795,0.348712,0.844624,0.147593,-0.608336,-0.510074,0.0192928,-0.219926,0.35597,-0.157948,-1.34558,-0.223557,-0.310003,-0.017889,0.293234,-1.33782,1.05825,0.530305,0.0326782,-0.0853513,0.495312,0.253822,0.933669,-0.203551,0.58286,0.264071,-0.152274,-0.358965,0.53089,0,0.149091,0.735181,-1.07464
-314.862,0.940454,0.0857958,5,31,0,347.795,-3.64875,0.00853524,-1.45223,0.381956,0.329767,-1.66994,0.881089,5.20288,0.0173736,0.578511,0.134172,0.109593,0.203449,0.184837,0.783797,-0.167209,-0.755218,-0.0488392,0.349948,-0.13127,-0.223961,-0.670075,0.0658007,0.572356,-0.0915567,0.239403,-0.743619,0.351929,-0.0186679,-0.00593946,0.76505,-0.0192099,-0.173004,0.599327,-0.541411,0.0640378,0.370489,0.277396,-0.0656746,0.101243,-0.206096,0.14679,0.317656,-0.325559,0.480165,0.471597,0.438408,0,0.381956,0.329767,-1.66994
-311.46,0.957422,0.0857958,5,31,0,339.507,-3.9379,-0.00647211,-0.512843,-0.239323,0.0579497,-0.696501,0.978539,13.1776,0.317515,-0.404101,0.0690343,-0.751867,0.151275,-0.0206091,-0.151984,-0.266932,0.283545,-0.093578,-0.462106,-0.20742,0.209416,0.221802,-0.359652,-0.21893,-0.112429,-0.829375,0.4245,-0.368777,-0.123843,-0.0400133,-0.0512242,-0.131892,0.301469,-0.450465,-0.0891069,0.486361,-0.148754,-0.265315,0.107075,0.146456,0.554559,-0.300764,0.266455,0.222699,-0.398041,-0.293531,0.275475,0,-0.239323,0.0579497,-0.696501
-326.614,0.944941,0.0857958,5,31,0,344.905,-4.12896,0.000260608,-1.01785,0.150558,-0.324069,-0.36874,1.00947,2.91316,0.799326,0.0596513,-0.110133,-0.411003,-0.457434,0.0392764,-0.109946,0.200145,-0.00287947,0.106749,-0.185346,0.223576,1.1276,-0.548235,-0.866465,0.603474,0.0294825,-0.37859,-0.956637,-0.25648,-0.939918,-0.422853,0.34996,-0.376043,0.415703,0.701909,-0.421881,0.640251,0.868772,0.826228,0.00920055,-0.510937,0.124638,0.177902,-1.28896,0.0610491,0.405095,0.671783,0.585892,0,0.150558,-0.324069,-0.36874
-330.947,0.94468,0.0857958,5,31,0,352.095,-3.0259,-0.012682,-2.2718,0.558397,0.870827,-1.35869,1.08023,1.87395,-0.408208,0.436976,0.0875202,-1.31248,0.147465,-0.817213,1.08008,-0.827273,-0.0645636,-0.764103,-0.405479,-0.337141,-1.23184,-0.474109,-0.705426,-0.485826,-0.214068,-0.254558,0.493849,0.342685,-0.739161,-0.650838,0.312272,0.43673,-0.626464,-1.56841,-0.193766,0.0208851,-0.434415,-0.821782,0.621856,0.851975,0.651319,-0.418001,1.48971,-0.416795,-0.217274,-0.996181,0.730502,0,0.558397,0.870827,-1.35869
-330.166,0.995158,0.0857958,6,95,0,352.106,-5.68985,0.0153972,-1.9872,-0.286409,0.194711,-1.29273,1.37005,1.71174,1.20521,-0.0181584,0.457278,0.0705697,0.552309,0.919692,0.302428,-0.445647,-0.0625808,-0.299114,-0.918188,0.214605,1.54668,-0.731003,-0.894202,0.636304,0.0957325,-0.0521442,-1.2353,0.0145438,-0.648582,-0.298336,0.708799,-0.237227,0.208296,0.574596,-0.258751,1.1865,1.41209,1.3248,-0.103733,-0.729837,1.03741,0.126263,-0.900577,0.0641128,1.02588,0.513431,0.764331,0,-0.286409,0.194711,-1.29273
-331.807,0.972778,0.0857958,5,63,0,351.814,-5.8141,0.00863969,-1.95372,-0.241114,-0.0773794,-1.17685,1.40567,2.38604,1.08478,0.0291442,0.503348,0.0454049,0.566947,0.937126,0.298728,-0.536861,0.340957,-0.292545,-0.774309,0.152068,1.91114,-0.459899,-0.771572,0.802027,0.0740052,0.0409314,-1.13976,0.10568,-0.923992,-0.337833,0.797121,-0.0940696,0.145639,0.355328,-0.134756,1.24744,1.32523,1.27258,-0.139262,-0.566563,0.892799,0.00257841,-1.14104,0.225415,0.892662,0.44782,0.647383,0,-0.241114,-0.0773794,-1.17685
-333.627,0.634231,0.0857958,6,127,0,359.575,-3.47051,-0.00869631,-2.19303,0.00605875,0.374414,-0.610055,1.09144,1.49502,1.11284,0.921162,-0.539088,-0.039729,-0.31114,0.184524,-0.186647,-0.547617,-0.129855,-0.454628,-1.50684,-0.20136,-0.643351,-0.700065,-0.714962,0.0348624,0.150124,-0.0911148,-0.11961,0.483926,-1.20461,0.0186452,1.54252,-0.018136,-0.440078,0.600359,-0.641444,1.54387,-0.41226,1.10932,0.420464,-0.442816,1.23897,0.412437,0.0432229,-0.854205,1.56876,-1.43287,0.817856,0,0.00605875,0.374414,-0.610055
-329.569,0.981108,0.0857958,6,63,0,352.66,-3.46749,-0.0210607,-2.57631,0.915479,1.46017,-1.29715,1.19348,1.63859,0.297395,0.20952,-0.345514,-0.445822,0.620169,0.00449603,0.118978,-1.03883,1.22188,-1.48481,0.224773,0.000579189,-0.461903,-0.794174,0.107504,-0.975501,0.506402,-0.729033,-0.115938,1.13757,-1.14862,-1.15901,0.138127,0.38893,-0.969924,-0.470406,-0.0311284,0.401371,0.208516,0.0512811,1.01105,0.097575,1.59467,0.112802,1.16552,-1.08182,1.14612,0.49971,0.781205,0,0.915479,1.46017,-1.29715
-335.802,0.965083,0.0857958,5,63,0,359.939,-6.44806,0.0188339,-1.47002,0.380141,0.922747,-0.898297,1.3242,1.26338,1.19942,0.38671,-0.845121,-0.262646,0.502702,-0.494958,0.642734,0.194695,-0.971659,-0.281627,-0.325304,0.903888,0.52848,-1.47363,-0.710609,-0.090813,0.361736,0.306562,-0.624094,0.552214,-0.95509,-0.235765,0.141779,-0.339952,-0.775764,-1.8909,-0.767955,1.02605,1.53255,0.543422,0.881393,1.10241,0.119958,-1.58828,1.89793,0.314571,0.476434,1.06061,0.889677,0,0.380141,0.922747,-0.898297
-336.758,0.987269,0.0857958,6,63,0,363.393,-4.12122,-0.0166927,-3.12412,0.0485672,1.18131,-0.331098,1.42967,1.05478,1.18973,0.939305,0.0181961,-0.882355,-0.658162,0.78283,1.23293,-0.941064,-0.687358,-0.706582,-1.3686,0.312447,0.200781,-0.239443,-0.474744,-0.347246,0.339731,-0.507016,-0.414384,0.832483,-2.72727,-0.302337,1.2362,0.908656,0.00359214,0.222408,1.48366,-0.0519485,0.568801,1.76658,0.338123,-1.07043,1.00142,0.435728,0.074518,-1.56924,0.157953,-0.77167,0.973686,0,0.0485672,1.18131,-0.331098
-333.241,0.991163,0.0857958,6,63,0,359.781,-5.53812,0.0404286,-2.54837,-0.421885,-0.396266,-2.90432,1.32077,1.55963,-0.200152,-0.0077826,-0.0218383,-0.643517,1.59919,-0.427411,0.370546,-0.421075,-0.0809039,-1.46375,0.386873,-0.316767,1.24869,-1.14496,-0.919505,-0.108344,-1.95234,-0.362241,-0.731306,-0.809915,-0.661857,-0.987608,0.0662504,0.190333,-0.765195,-1.99061,0.261948,2.06024,0.337327,-0.379807,1.14989,0.813984,0.348918,-0.0130768,0.709839,0.525459,1.2262,-0.255265,0.800736,0,-0.421885,-0.396266,-2.90432
-350.768,0.949135,0.0857958,6,63,0,366.497,-5.93299,0.0308172,-1.99382,-0.696857,-0.56321,-2.92143,1.4239,0.935473,1.44372,-1.01178,-0.195054,-1.32664,-0.342791,-1.10298,2.03552,-1.669,-1.38525,-1.33529,-0.663127,-0.0692658,0.909012,-1.31561,-0.839403,-1.53848,-1.82828,-0.845843,0.0355135,0.963619,-0.905105,-1.4801,0.276947,1.56474,1.0929,0.164651,0.507901,0.775578,0.773502,-0.196094,-1.79299,-2.23738,2.91065,0.105305,0.687707,0.384131,0.840612,1.22883,1.03391,0,-0.696857,-0.56321,-2.92143
-340.3,0.999183,0.0857958,6,63,0,370.49,-6.74076,0.0417116,-2.74395,-0.44858,-0.0365084,-2.83842,1.60385,0.92984,-0.392847,1.33135,-0.741605,-2.33765,2.1438,1.09377,0.512841,-1.51097,-1.04336,-1.99296,-0.270324,-0.794472,0.263546,-1.30579,-0.43644,-0.527574,-1.75363,-1.05749,-1.56231,0.0631125,-1.80035,-0.385232,1.13773,-0.270627,-1.13317,-1.58643,0.67968,1.16032,0.206944,0.521205,-0.0249716,-0.0942333,0.207634,-0.717935,1.55096,-0.392167,3.24024,0.0155995,1.03704,0,-0.44858,-0.0365084,-2.83842
-332.765,0.979806,0.0857958,6,63,0,357.315,-3.65445,-0.00270026,-2.41767,-0.565065,0.242887,-2.02557,1.1616,2.36321,1.06926,-0.197519,0.517486,0.803572,-1.09676,-0.134111,1.08083,0.416029,-0.210966,-0.431346,-0.258269,0.786401,0.609654,0.191517,-0.361686,-0.0913437,0.0427531,0.26656,0.685215,-0.18422,-0.0428937,-0.35231,-0.163497,0.53693,0.174497,0.436456,0.792945,0.334847,0.756852,-0.0538478,0.939157,0.203015,1.26623,0.563964,-0.0262806,0.270061,-1.49586,0.283208,0.650503,0,-0.565065,0.242887,-2.02557
