# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_centered_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_centered.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,sigma,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21
-527.983,0.997293,0.246029,4,15,0,538.518,-0.531095,0.0664056,-0.211788,0.990845,-0.0811055,0.379859,-0.470819,0.42743,0.192838,-0.179021,0.573765,0.440674,0.00619422,-0.169889,0.0494604,0.0843864,0.293081,0.33219,0.0577383,-0.594974,-0.320461,-0.296263,-0.0620436,0.529526,0.203193,0.324794,-0.14757,0.313395,-0.537284,0.360965,0.126373,-0.245485,0.5073,0.374209,-0.0602705,-0.236354,-0.0170043,0.0179217,0.226616,0.265725,-0.00872641,-0.661439,-0.386926,-0.362728,-0.128508,0.463061,0.136729
-524.236,0.998119,0.246029,4,15,0,535.891,-0.416076,-0.0630578,-0.676664,1.21061,-0.209204,-0.271314,-0.0770671,0.0159746,0.123095,-0.254543,0.113324,0.287115,0.0538496,-0.227443,0.170114,0.0076453,-0.240769,-0.736585,0.422604,0.298883,-0.200093,0.276085,-0.116766,-0.0710724,-0.287618,0.232646,-0.165214,-0.227325,-0.0330773,0.0599644,0.167085,-0.210553,0.157314,0.331104,0.0978394,-0.183454,0.214104,0.0516351,-0.196779,-0.692595,0.466594,0.342873,-0.156103,0.320075,-0.0727764,-0.0270825,-0.243628
-531.872,0.846251,0.246029,4,15,0,538.881,-0.490743,0.406984,-1.01361,0.944509,-0.478077,0.0641936,-0.725627,0.58685,0.115509,0.490668,0.497537,0.346574,-0.0187116,-0.201966,-0.278867,0.389089,-0.53715,0.218262,-0.140289,-0.93687,-0.119913,0.386316,0.0589235,0.717785,0.234022,0.429256,-0.509899,0.0323718,-0.757449,0.555028,0.0836876,0.458846,0.465715,0.314752,-0.0505334,-0.233788,-0.310689,0.357267,-0.568972,0.18644,-0.172111,-0.968692,-0.151735,0.354494,0.0271017,0.685963,0.202201
-534.31,0.959844,0.246029,4,15,0,545.764,-0.209012,-0.144868,-0.629615,0.908873,0.0816217,-0.425655,-0.437865,0.104097,-0.0344856,0.186167,0.396457,0.626539,-0.361362,0.0807093,0.718279,-0.130278,-1.05901,-0.358163,0.144434,-0.457997,-0.418047,0.0852011,0.30312,0.0207295,-0.0125584,0.388229,0.126767,-0.38051,-0.392719,0.149243,0.0106602,0.231312,0.441603,0.671685,-0.316216,0.125855,0.763425,-0.0851319,-1.01386,-0.313017,0.18958,-0.412851,-0.372901,0.130347,0.348266,0.0658753,0.0325874
-529.121,0.927956,0.246029,4,15,0,545.866,-0.309889,0.0363221,-0.357614,0.691261,-0.257865,-0.146938,-0.339521,0.263408,0.179573,-0.309353,0.341961,0.579071,-0.173452,0.165048,0.191857,0.0864203,-0.67481,-0.579222,-0.0167131,-0.449612,0.269642,0.0768656,0.494413,0.42099,0.278,0.444574,-0.276901,-0.165974,-0.358557,0.244372,0.160537,-0.32839,0.322925,0.560034,-0.192489,0.146011,0.172821,0.067384,-0.693847,-0.598259,-0.0357494,-0.468648,0.250606,0.0578293,0.475377,0.401953,0.258964
-521.898,0.825103,0.246029,4,15,0,539.697,-0.481778,0.190555,-1.27175,1.18342,-0.195406,-0.11359,-0.45309,0.0898706,-0.231311,-0.0157123,0.0999357,0.1211,-0.0621059,-0.391053,0.0798718,-0.314516,-0.106163,0.017913,0.29563,0.0558066,-0.320541,0.0971891,0.237795,0.318896,-0.390144,0.295326,-0.139233,-0.0574169,-0.396917,0.146043,-0.175138,0.0404603,0.156108,0.177272,-0.00593331,-0.334881,0.136044,-0.258343,-0.0499904,0.0740856,0.351802,0.111979,-0.264369,0.153362,0.293968,0.375068,-0.333971
-524.133,0.989241,0.246029,4,15,0,535.762,-0.366145,-0.534549,0.147571,0.975898,-0.173747,-0.108374,-0.0944713,0.472999,0.268087,0.0589981,-0.0723977,0.508696,-0.20183,-0.0147574,0.393452,0.369441,0.166431,0.0532928,0.22573,-0.183309,0.0742033,0.083984,-0.0713657,0.131965,0.312607,0.314369,-0.278491,-0.213118,-0.199216,0.368255,0.163343,-0.0457464,-0.177142,0.403951,-0.306575,-0.119502,0.288707,0.264696,0.0616869,-0.0514517,0.120986,-0.288054,-0.0305412,-0.0207605,-0.17611,0.0272204,0.207863
-527.811,0.966069,0.246029,4,15,0,537.468,-0.385279,-0.0533515,-0.543459,0.826623,-0.503492,-0.300299,-0.668457,-0.417938,-0.299235,0.0522317,0.275537,0.0510789,0.260739,-0.304193,-0.0983707,0.0430992,-0.179022,-0.329824,0.368639,-0.250853,-0.749572,-0.0491044,0.118441,0.33013,-0.541514,0.321209,-0.351493,-0.1483,-0.516458,-0.265939,-0.147236,0.204231,0.427535,0.203078,0.412738,-0.152194,0.0536282,0.195098,-0.0270228,-0.177825,0.520638,-0.098854,-0.597573,0.102895,0.27044,0.482129,-0.389515
-522.477,1,0.246029,4,15,0,536.96,-0.324808,0.0689764,-0.52819,0.988144,-0.160704,-0.135773,-0.220532,0.644955,0.277682,0.0826574,-0.0106695,0.43481,-0.308754,-0.160236,0.310999,0.190306,-0.146158,-0.116285,0.108456,-0.142276,0.21205,0.228955,0.0370274,0.292189,0.44846,0.253478,-0.249616,-0.224685,-0.309444,0.556042,0.18877,-0.00625494,-0.0995819,0.345897,-0.397666,-0.249148,0.222087,0.101393,-0.23507,-0.205198,0.0195433,-0.231188,0.123137,0.140043,-0.051885,0.203277,0.359548
-519.387,0.962566,0.246029,4,15,0,534.828,-0.50315,-0.121653,-0.457504,1.20503,-0.337956,-0.0317248,-0.390918,-0.380733,-0.142231,0.0587918,0.160681,-0.048716,0.0851986,-0.218402,-0.109006,-0.0117854,-0.0135054,-0.102234,0.182217,0.0312107,-0.298912,-0.0818193,0.0682363,0.176792,-0.318411,0.204442,-0.255897,0.0503336,-0.308859,-0.298675,-0.060173,0.14085,0.242739,0.0333424,0.167257,-0.136343,-0.0269472,0.070273,0.068553,-0.0201757,0.264275,0.113269,-0.216854,0.00023915,0.150295,0.258851,-0.236353
-523.285,0.869815,0.246029,4,15,0,529.692,-0.592226,-0.0572822,-0.632391,1.44419,-0.0819164,0.00728724,-0.168122,0.955357,0.362524,0.0967549,0.0325303,0.48081,-0.36449,-0.284994,0.277495,0.276959,-0.074671,-0.0818335,0.322527,0.125966,-0.0721554,0.109815,-0.159839,0.262968,0.350093,0.383956,-0.194919,-0.105716,-0.281125,0.842354,0.249521,-0.0162483,-0.0804728,0.367807,-0.477494,-0.397997,0.164492,0.163956,-0.187674,-0.194837,0.209524,0.0129625,-0.185159,-0.00318806,-0.272842,0.149965,0.23709
-526.465,0.970858,0.246029,4,15,0,534.417,-0.480004,0.0206701,-0.749452,1.17822,-0.689677,0.199881,-0.0923101,0.789758,0.233049,0.0132763,0.25813,0.320598,-0.0494813,-0.00898173,0.287841,0.428895,0.35743,-0.0574196,0.588778,-0.0228001,-0.670537,0.0119576,0.562077,0.305936,-0.252731,0.364811,-0.809376,0.0801826,-0.212009,0.67006,0.11335,-0.106422,0.138432,0.2009,-0.16918,-0.12868,0.168142,0.309197,0.237731,-0.177118,0.46908,-0.142499,-0.790236,-0.107741,0.442379,0.186237,-0.372429
-519.03,0.858777,0.246029,4,15,0,536.787,-0.518856,-0.0470188,-0.338676,1.16693,-0.185674,0.170644,-0.0229371,0.129312,0.299518,0.109156,0.0674049,0.352121,0.0637321,-0.277707,0.19445,0.23701,-0.160197,-0.180274,-0.0492625,-0.155282,0.191333,0.0129853,-0.0431457,-0.119881,0.00276247,0.269962,-0.215963,0.140355,-0.0532261,0.0990233,0.269229,0.0788666,0.0371159,0.321832,0.033443,-0.307996,0.164161,0.206721,-0.190486,-0.210563,-0.0795516,-0.185571,0.161044,-0.0173037,-0.0734347,-0.15017,-0.0275266
-516.767,0.996891,0.246029,3,15,0,525.575,-0.464255,-0.153175,-0.414443,1.18846,-0.14273,0.0344455,-0.156929,0.0402468,0.161539,0.131936,0.140343,0.300062,-0.0439529,-0.299389,0.449378,-0.00103569,-0.200923,-0.360025,0.287346,-0.214967,-0.0157921,0.0219609,0.110676,0.272234,-0.159581,0.17114,-0.159627,0.0175483,-0.173827,0.0233496,0.144641,0.115038,0.123446,0.283165,-0.0608501,-0.316286,0.432481,-0.0179329,-0.217821,-0.376922,0.270449,-0.231864,-0.0326893,0.00506362,0.0937785,0.255337,-0.176479
-515.585,0.783877,0.246029,3,7,0,532.456,-0.498905,0.152169,-0.718273,1.04544,-0.0159542,-0.0713359,-0.334123,0.0588374,0.185814,0.148558,-0.0252365,0.08071,-0.0540218,-0.155305,0.220412,0.0191757,-0.151092,-0.136948,0.29518,-0.0469116,-0.158926,0.1771,-0.0871992,0.307944,0.320385,0.20231,-0.0434335,-0.0988152,-0.361602,0.0313581,0.158334,0.121079,-0.0527158,0.0532307,-0.0815011,-0.182784,0.192933,-0.0083036,-0.178571,-0.164427,0.267701,-0.0743909,-0.186406,0.149621,-0.114678,0.280464,0.292906
-515.11,0.911556,0.246029,3,7,0,527.04,-0.531809,0.157128,-0.73287,1.38235,-0.162617,-0.132155,0.0582453,0.0317684,0.0538042,0.286688,0.176588,0.264214,0.100053,0.0939875,-0.135782,0.0109081,0.00081612,-0.110651,-0.0473894,-0.0226124,0.0265869,0.136274,0.130131,0.103116,-0.191658,0.139056,-0.194537,-0.164075,0.0263255,-0.000151322,0.0218844,0.254768,0.144668,0.232294,0.0681334,0.0620678,-0.167702,-0.0210116,-0.0311036,-0.142571,-0.0793092,-0.0545321,-0.00533284,0.104354,0.0982116,0.0711966,-0.223578
-512.572,0.741316,0.246029,3,7,0,528.998,-0.687484,0.150823,-0.584124,1.18698,-0.21274,-0.0285402,0.047698,0.217146,0.00185245,0.186843,-0.201663,0.141402,-0.0795514,-0.0602139,0.0980397,0.0669892,0.006882,-0.00725559,0.0947204,-0.11941,-0.00560407,-0.0139333,-0.186832,-0.0104467,-0.127069,0.144404,-0.203612,-0.0194123,0.0568259,0.226274,0.0109804,0.195971,-0.192535,0.15053,-0.0704234,-0.0510859,0.107168,0.0761171,0.01601,0.00187238,0.103848,-0.110282,0.00352389,-0.00480535,-0.177704,-0.00131871,-0.117941
-516.743,0.89529,0.246029,3,7,0,525.073,-0.548855,-0.0451264,-0.943233,1.66935,0.030494,0.0674236,-0.403273,0.170695,-0.0830993,-0.147743,0.206801,0.184659,-0.0919936,-0.104217,-0.0541602,0.17421,0.0172585,0.0660866,0.267136,0.0959864,-0.0667691,-0.066107,0.0310778,0.146057,0.012919,0.151178,0.00890148,0.0458311,-0.424865,0.149103,-0.104692,-0.169335,0.185208,0.163067,-0.113586,-0.12581,-0.0757527,0.152617,-0.00433401,0.0444941,0.245544,0.0743939,-0.0883616,-0.0876995,0.00948528,0.124465,-0.00867351
-516.496,0.984029,0.246029,3,7,0,528.105,-0.4933,-0.0873546,-0.852019,1.29479,-0.0351523,0.04776,0.0928439,0.0936726,0.228561,0.275519,0.231885,0.0665895,-0.167811,-0.315755,-0.0747328,0.335833,0.0415629,-0.207897,0.373424,-0.145647,-0.199445,0.178052,0.141854,0.166165,-0.0482403,0.176728,-0.0865352,-0.0036229,0.0414609,0.0422896,0.177178,0.224136,0.180502,0.0152066,-0.219194,-0.367138,-0.126116,0.284451,-0.00982001,-0.25928,0.322041,-0.19703,-0.250827,0.126669,0.0904712,0.114782,-0.0996232
-514.38,1,0.246029,3,15,0,523.162,-0.589519,0.10014,-0.775145,1.24192,-0.0183988,-0.238078,-0.427364,0.192157,0.0176817,-0.0821106,-0.0684924,0.165616,-0.0312944,-0.0590654,0.139575,-0.160296,0.0534319,0.136234,-0.0377222,0.0638812,-0.0607137,-0.0450701,-0.139964,0.143888,0.0837972,0.149941,-0.000669912,-0.220349,-0.409635,0.209886,0.0354106,-0.0643818,-0.0507635,0.183345,-0.0135656,-0.0413366,0.157304,-0.142567,0.0711607,0.153963,-0.0199933,0.0816101,-0.0429848,-0.0273413,-0.122235,0.161617,0.101526
-517.592,0.688286,0.246029,3,7,0,532.532,-0.632227,0.181795,-0.624798,1.16168,-0.137308,-0.124741,-0.196947,0.302588,-0.224412,0.041838,0.138281,0.12886,-0.221439,-0.049567,0.134568,0.0252416,-0.140237,-0.183576,-0.168333,-0.0188877,0.0868852,0.140201,-0.0934874,0.0473276,0.274339,0.12754,-0.125937,-0.113369,-0.185576,0.31396,-0.21304,0.0532097,0.149653,0.140232,-0.210068,-0.0381953,0.14594,0.0366133,-0.128866,-0.172204,-0.156961,-0.00751596,0.0982569,0.151573,-0.0821157,0.0586993,0.285711
-511.608,0.758964,0.246029,3,7,0,528.676,-0.585382,0.161185,-0.579445,1.21075,0.0768117,-0.126322,-0.153641,0.374632,0.0664882,-0.037015,0.098913,0.131357,-0.0553127,-0.237785,0.164162,0.11249,-0.0824807,0.017977,-0.124636,0.00934867,0.0483751,0.0101828,-0.0622017,0.190636,0.116597,0.129989,0.0511652,-0.151969,-0.179288,0.348986,0.0408417,-0.0626615,0.0732665,0.10571,-0.0809592,-0.263431,0.138515,0.0868434,-0.108127,-0.00766951,-0.150282,-0.0162978,0.0227286,-0.0154637,-0.0878482,0.164989,0.0909507
-517.377,0.727577,0.246029,3,7,0,525.447,-0.45113,0.0544547,-0.737003,1.20442,0.138414,-0.0238042,0.0697878,0.22041,-0.167472,-0.147311,0.133285,0.355401,-0.0350516,-0.00146337,-0.198287,-0.0170882,0.326534,-0.0606556,-0.0705365,0.0063608,-0.00237955,-0.0852805,0.0725572,0.173955,0.0709863,0.173573,0.102302,-0.0599165,0.0336754,0.184298,-0.203585,-0.183424,0.0971725,0.319288,-0.071164,-0.0375758,-0.2344,-0.0532006,0.290421,-0.096768,-0.106649,-0.0297516,-0.0384919,-0.121393,0.0364448,0.137843,0.0348739
-511.375,0.961562,0.246029,3,7,0,526.5,-0.549892,0.0739854,-0.524031,1.23052,-0.12306,0.0309814,-0.301528,0.125919,0.133993,0.157275,0.0781484,0.17813,-0.275916,-0.0735196,0.128977,0.125574,-0.302632,-0.012739,0.164649,-0.0651358,-0.250007,0.0866295,0.0653792,0.0385834,0.00430503,0.147986,-0.118965,0.0350764,-0.297433,0.130014,0.138087,0.16137,0.0822434,0.182225,-0.271821,-0.0694246,0.133072,0.129669,-0.298537,-0.00864403,0.168744,-0.0610409,-0.245912,0.0907244,0.0694741,0.0426783,0.00839998
-515.37,0.78571,0.246029,3,7,0,522.398,-0.386923,-0.404171,-0.194482,1.34237,-0.180376,0.0442335,0.0478746,0.0559309,-0.066635,-0.137771,-0.0320099,0.0370379,0.0872346,-0.297394,-0.0522543,-0.0930163,0.310938,0.0994765,0.254142,-0.00719148,0.10204,-0.0558339,-0.0911556,0.0576399,0.019574,0.139246,-0.185257,0.0393533,0.0429944,0.0510507,-0.0715152,-0.142651,-0.0368901,0.0321577,0.0823545,-0.302274,-0.0571345,-0.0978965,0.306057,0.0945963,0.249262,-0.0120717,0.0971594,-0.0607141,-0.0960358,0.0527597,0.0146938
-508.996,0.935686,0.246029,3,7,0,523.148,-0.52748,-0.0551836,-0.234335,1.03277,-0.0129931,-0.0169682,-0.196598,0.08814,-0.0130337,0.195022,0.182157,0.090201,-0.0971311,0.0419843,0.0504918,0.0917014,-0.182623,-0.130604,0.140308,-0.0688882,-0.249874,-0.136474,0.0165083,0.030726,-0.104465,0.124479,0.000455109,-0.00351995,-0.18315,0.101588,0.000414577,0.208471,0.195605,0.103649,-0.0836828,0.0554326,0.0639401,0.10515,-0.169175,-0.117155,0.153756,-0.0554399,-0.236426,-0.123026,0.0299566,0.0441743,-0.0910172
-509.14,0.608903,0.246029,3,7,0,522.5,-0.446676,-0.0780887,-0.0303595,1.05361,-0.124132,-0.0101082,-0.0948314,0.0665652,0.0367866,0.18221,0.172525,0.0560779,-0.102246,0.0261236,0.170247,0.0711357,-0.0256019,-0.0450758,0.118912,0.0764604,-0.133259,-0.205863,0.0104304,0.027597,-0.184182,0.13085,-0.128407,-0.014383,-0.0991063,0.0622904,0.0325118,0.177936,0.16825,0.0518031,-0.10652,0.0218488,0.165972,0.0668609,-0.0298768,-0.0493507,0.114637,0.0721856,-0.137534,-0.210138,0.00615562,0.0233222,-0.188457
-511.891,0.705225,0.246029,3,7,0,522.538,-0.357447,-0.322984,-0.265742,1.02353,-0.0241684,0.00171818,-0.0798283,0.0178742,0.18005,-0.134512,-0.0641123,0.157053,-0.0603791,-0.15988,-0.133786,0.186389,-0.0262338,0.0053459,0.168092,-0.147692,-0.00993966,-0.083961,0.0155147,-0.137615,0.00294415,0.164918,-0.00859094,0.0172957,-0.0642508,0.0334517,0.195627,-0.118934,-0.0485348,0.17263,-0.0448016,-0.144302,-0.118209,0.201967,-0.0106563,0.0209234,0.183669,-0.132114,0.00563782,-0.0683836,0.0310921,-0.122038,0.0185216
-521.897,0.789899,0.246029,3,7,0,530.509,-0.366553,-0.452976,0.0738741,1.18907,-0.413613,-0.106725,-0.257602,0.110828,0.179889,-0.0661843,-0.13455,0.237949,-0.104197,-0.17979,0.201072,0.0862976,0.149904,-0.226125,-0.0739119,0.0558413,0.010278,-0.0853744,0.200386,-0.228545,-0.135033,0.144298,-0.376508,-0.0696203,-0.220497,0.147933,0.216994,-0.0290792,-0.0974453,0.275054,-0.0670923,-0.142685,0.238178,0.123403,0.187009,-0.18902,-0.0368068,0.0929464,0.0473831,-0.0482693,0.237491,-0.19144,-0.097928
-525.361,0.886439,0.246029,4,15,0,536.98,-0.674731,0.342538,-1.00015,1.53277,-0.151024,0.0423505,-0.309354,0.29146,-0.0391541,-0.131835,0.588823,0.415287,-0.0283962,-0.331179,0.176353,0.226036,-0.263884,-0.438481,0.448916,0.106699,-0.113775,0.275933,0.0800597,0.263093,0.452586,0.273878,-0.225334,-0.0319596,-0.383664,0.21715,-0.113464,-0.206145,0.514513,0.340977,-0.102706,-0.405489,0.102043,0.151726,-0.338194,-0.512791,0.374606,0.0323884,-0.188085,0.201623,0.00574958,0.188783,0.378276
-521.552,0.988087,0.246029,4,15,0,537.173,-0.536923,-0.370381,-0.367867,1.29506,-0.251915,0.0914876,-0.187074,0.33841,0.291604,0.277933,-0.248514,0.173934,-0.109339,-0.133597,0.08668,-0.0138359,-0.0383497,0.0291598,-0.113709,-0.339224,-0.213314,-0.120543,-0.00212751,0.306611,-0.401044,0.233739,-0.22445,0.118953,-0.159609,0.365875,0.319069,0.305398,-0.221049,0.201399,-0.081874,-0.106132,0.114145,0.0136291,-0.0108847,0.0566248,-0.0862443,-0.311759,-0.185849,-0.0930779,0.0253375,0.334076,-0.373579
-528.72,0.880478,0.246029,4,15,0,536.956,-0.74198,0.390871,-1.06611,1.36342,-0.458416,-0.0984609,-0.149762,0.471263,0.0488627,-0.376567,0.270675,0.321756,0.0388202,-0.440283,-0.280718,0.540865,0.120323,-0.360379,0.782193,-0.00705414,-0.00607098,0.0967841,-0.220286,0.234163,0.16649,0.363753,-0.491473,-0.131518,-0.182819,0.438206,0.0158057,-0.409624,0.237618,0.288699,0.00576317,-0.47334,-0.313775,0.507808,0.0872658,-0.393436,0.749136,-0.0401112,-0.039128,0.0637271,-0.253343,0.201106,0.133433
-525.373,0.983019,0.246029,4,15,0,540.805,-0.36926,0.0368438,-0.568078,1.02707,-0.12404,-0.0936529,-0.248446,-0.0647177,0.434394,0.458952,0.371266,-0.0375479,-0.198023,-0.186233,-0.0490753,0.23161,-0.0379793,-0.00443335,0.437792,-0.0650832,0.0794911,-0.206404,-0.406958,-0.0967528,0.296514,0.220683,-0.147406,-0.117018,-0.271812,-0.0880831,0.411029,0.435586,0.3479,-0.0609133,-0.221388,-0.209598,-0.0724406,0.208245,-0.0613446,-0.0277987,0.414427,-0.0884485,0.0561258,-0.229769,-0.430323,-0.120118,0.273148
-523.127,0.927475,0.246029,4,15,0,539.772,-0.57719,0.0246434,-0.916084,1.46892,-0.271805,0.0351883,-0.213154,0.456374,-0.312677,-0.322604,-0.323413,0.316645,-0.148204,-0.406401,0.117528,-0.0123224,-0.0619532,-0.17974,0.0920125,-0.103929,-0.378164,0.268715,0.35754,0.494087,-0.314603,0.320492,-0.22843,0.0785636,-0.169779,0.499749,-0.269302,-0.279229,-0.280037,0.360021,-0.104829,-0.363025,0.160903,0.0310529,-0.0185779,-0.136365,0.135388,-0.060554,-0.334789,0.31209,0.400916,0.537462,-0.271228
-532.838,0.898182,0.246029,4,15,0,541.477,-0.3043,-0.405092,0.519259,0.595335,-0.413591,-0.233298,-0.00854061,0.215125,0.379462,0.838537,0.349474,0.983398,-0.193555,0.0380667,0.349169,0.290811,0.058903,-0.0289243,0.219881,-0.0544601,-0.324513,-0.138485,-0.602516,0.247323,0.385227,0.430275,-0.525853,-0.345559,-0.120802,0.102864,0.2672,0.726275,0.237212,0.871137,-0.305816,-0.0741949,0.236907,0.178549,-0.0533587,-0.141186,0.10762,-0.166722,-0.436775,-0.250747,-0.714777,0.135061,0.272966
-530.965,0.817383,0.246029,4,15,0,543.857,-0.449058,-0.286023,-0.622694,0.982736,-0.499345,-0.173702,-0.976259,0.1597,-0.319733,-0.283974,0.113296,-0.207438,0.00422521,-0.513873,0.0724603,0.000111508,0.00591035,-0.389267,0.643085,-0.339137,-0.571892,-0.0368878,0.351697,0.278709,-0.482235,0.427594,-0.348653,-0.0230088,-0.825566,0.310393,-0.16904,-0.133281,0.263989,-0.0567455,0.154918,-0.36318,0.223153,0.150804,0.156603,-0.238574,0.793777,-0.188445,-0.421199,0.113805,0.50239,0.429402,-0.331542
-528.013,1,0.246029,4,15,0,540.178,-0.2223,-0.309945,-0.913808,0.942086,-0.617134,-0.510941,-0.34467,0.185268,-0.360436,-0.0144743,0.069862,0.470756,-0.18873,-0.266011,-0.584663,0.419268,-0.00768199,-0.0151057,0.0419116,-0.248664,-0.116347,0.637426,0.00629893,0.626666,0.424146,0.373249,-0.598408,-0.492214,-0.325943,0.203994,-0.341709,0.00425213,0.0885885,0.489482,-0.170003,-0.247285,-0.565936,0.437994,0.0110445,0.00362073,0.0606381,-0.229937,-0.0976207,0.656152,0.0250254,0.645392,0.442872
-525.908,0.927569,0.246029,4,15,0,541.169,-0.220281,-0.444965,-0.382888,0.946821,-0.474582,-0.050318,-0.858351,0.136642,0.0142051,0.504425,0.100312,0.570154,-0.165725,-0.12539,-0.383708,0.0865929,0.328989,0.304762,0.225925,0.157854,-0.252798,0.0554,0.238869,0.341871,-0.0226977,0.393363,-0.509459,-0.0851957,-0.893229,0.101764,-0.0206726,0.469547,0.0654341,0.535276,-0.200602,-0.160268,-0.418586,0.0517152,0.294112,0.269884,0.191048,0.122976,-0.287676,0.0205223,0.203991,0.306993,-0.0575754
-531.39,0.609746,0.246029,4,15,0,540.925,-0.148404,-0.756632,-0.0750975,0.792213,-0.409486,-0.350487,-0.34663,-0.034133,-0.124514,-0.0835135,0.117641,-0.0935969,-0.180094,-0.196494,0.649351,0.426061,-0.307775,-0.698295,0.565699,-0.407766,-0.301694,-0.230476,-0.407804,0.0825525,-0.0868076,0.400131,-0.29433,-0.235332,-0.231474,0.0810223,-0.00935894,0.0316419,0.232797,0.0215584,-0.0649388,-0.0813391,0.764506,0.541216,-0.19262,-0.58314,0.680855,-0.29261,-0.186538,-0.115321,-0.292649,0.197708,0.0283478
-537.648,0.915965,0.246029,4,15,0,553.352,-0.402418,-0.357465,-0.166682,0.805662,-0.429755,-0.455257,-0.368946,0.257431,0.51093,-0.0433006,0.000367441,0.490761,0.363948,-0.189523,0.368056,0.973436,-0.603771,-0.728953,0.615273,-0.639282,0.0526604,0.0946117,0.468867,-0.0157554,-0.537001,0.404149,-0.438555,-0.464057,-0.377746,0.248632,0.50213,-0.0521004,-0.00843239,0.481961,0.355148,-0.198323,0.359257,0.964636,-0.612571,-0.737753,0.606473,-0.648082,0.0438606,0.0858119,0.460067,-0.0245552,-0.545801
-546.143,0.996728,0.246029,4,15,0,554.725,-0.284071,-0.152298,-0.368968,1.09853,-0.25042,-0.475255,-0.378259,-0.0387079,0.625975,-0.104443,0.122973,0.66788,0.383533,-0.277786,0.382801,1.29596,-0.60615,-0.707483,0.711514,-0.0453036,0.116092,0.373671,0.699943,-0.183848,-0.91812,0.638204,-0.316828,-0.541663,-0.444667,-0.105116,0.559567,-0.170851,0.0565648,0.601472,0.317125,-0.344194,0.316392,1.22956,-0.672558,-0.773891,0.645106,-0.111712,0.0496842,0.307263,0.633535,-0.250256,-0.984529
-526.475,0.99497,0.246029,4,15,0,553.59,-0.218242,-0.283165,-0.19964,0.882449,-0.796056,-0.348442,-0.553139,0.360789,-0.348277,0.167351,0.328482,0.173592,-0.451401,-0.387542,0.662966,-0.0393503,-0.146512,-0.0863086,0.0563538,0.266833,-0.88295,-0.178676,-0.157325,0.302003,-0.236702,0.398113,-0.686803,-0.239189,-0.443886,0.470042,-0.239024,0.276604,0.437735,0.282845,-0.342148,-0.278289,0.772219,0.0699026,-0.0372591,0.0229444,0.165607,0.376086,-0.773697,-0.0694227,-0.0480724,0.411256,-0.127449
-529.879,0.671473,0.246029,4,15,0,541.898,-0.122962,-0.409537,-0.507918,0.859997,-0.0812786,-0.245995,-0.54938,-0.240517,0.168345,0.304281,-0.164316,0.233671,0.293517,-0.23541,-0.518671,0.266464,-0.239296,0.109082,0.760988,-0.450854,0.125566,0.319642,0.0821742,0.413209,0.161452,0.398671,-0.105692,-0.270408,-0.573793,-0.26493,0.143932,0.279868,-0.188729,0.209258,0.269104,-0.259823,-0.543084,0.242051,-0.263708,0.084669,0.736575,-0.475267,0.101153,0.295229,0.0577612,0.388796,0.137039
-521.594,0.988063,0.246029,4,15,0,535.977,-0.224105,-0.626029,0.0292291,0.906088,-0.5103,-0.0705987,-0.3331,0.0936073,-0.306627,0.296915,0.112981,0.384019,0.0361945,-0.148053,-0.133809,0.538606,0.13863,-0.213134,0.492911,-0.520626,-0.382676,0.249246,0.122324,0.386595,-0.00875047,0.311247,-0.520984,-0.0812823,-0.343784,0.0829236,-0.31731,0.286232,0.102297,0.373336,0.0255109,-0.158736,-0.144492,0.527922,0.127947,-0.223817,0.482227,-0.53131,-0.393359,0.238562,0.111641,0.375912,-0.0194341
