# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_stanified_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_stanified.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-533.603,0.994145,0.2138,5,31,0,544.156,-0.494722,-0.444301,-0.344678,1.15022,-0.662907,-0.246506,-0.306593,0.476105,0.521025,0.171334,0.410871,0.417911,-0.0763448,-0.26227,-0.193888,-0.784465,0.218795,-0.197535,0.507969,-1.16426,-0.56929,0.145968,0.26524,0.242574,-0.0972357,0.539857
-534.091,0.903618,0.2138,4,15,0,548.26,-0.490316,-0.347037,-0.260782,1.08643,-0.229273,-0.435023,-0.215129,0.912235,0.485529,0.312135,0.0861775,0.607359,-0.153268,-0.307431,-0.258222,0.0255664,0.0539616,-0.304749,1.38024,-0.641735,-0.38803,0.066649,0.0042736,0.151903,-0.673533,0.473249
-533.402,0.872433,0.2138,4,31,0,548.392,-0.247393,-0.533551,-0.654566,1.19357,-0.5319,-0.071744,-0.65163,0.163446,-0.015141,-0.36719,0.294576,0.243863,-0.229342,-0.0802916,-0.175903,0.905874,-0.371682,-0.308186,0.186066,-0.732547,0.160229,-0.109028,0.317218,0.671508,0.252506,0.313088
-524.13,0.993372,0.2138,4,31,0,538.655,-0.370515,0.0370221,-0.660384,1.04248,-0.439699,-0.0639431,-0.246729,0.599384,0.0247283,-0.134238,0.144011,0.279473,-0.213883,-0.247189,-0.158608,0.224981,-0.137238,-0.100762,0.596247,0.110086,-0.0219304,0.0412414,0.324371,0.58638,-0.178787,0.226125
-529.496,0.996121,0.2138,4,31,0,543.314,-0.447334,-0.189181,-0.53712,1.09291,-0.088247,-0.209396,-0.274329,0.324545,0.522925,0.403176,0.163053,0.873101,-0.406743,-0.237649,0.263648,0.170615,0.29221,0.0402175,0.820172,0.0683204,-0.493249,-0.120617,0.431383,0.150543,-0.0877372,0.506694
-529.405,0.973993,0.2138,4,15,0,545.524,-0.488062,-0.332095,-0.401385,1.19418,-0.263992,-0.0931875,-0.159278,0.124352,-0.062301,-0.0317542,0.211939,0.57078,-0.170324,-0.747975,0.345246,1.11498,-0.0122987,0.0728166,0.424526,0.0446326,-1.09436,0.0453668,0.0519261,0.495461,0.122579,0.480165
-529.639,0.988364,0.2138,4,31,0,539.884,-0.350599,-0.491864,-0.503763,1.21583,-0.78306,0.0767295,-0.589122,0.492074,0.294673,0.192572,-0.197752,-0.221009,-0.0878809,-0.0197545,0.66584,0.257082,0.0401672,-0.00802198,0.750387,-0.200803,0.0716688,0.281727,0.23978,0.678339,0.0337117,0.472754
-524.436,0.99835,0.2138,4,31,0,537.234,-0.280746,-0.575968,-0.309155,1.06774,-0.537528,-0.0696459,-0.568217,0.0876311,-0.199944,0.20509,-0.0274863,0.0254582,0.0112272,0.0316534,0.169809,0.158702,0.226358,0.235923,0.802912,-0.124388,-0.304009,0.54454,0.0576756,0.426745,-0.114274,0.277298
-523.227,0.909918,0.2138,4,15,0,536.518,-0.323056,-0.161907,-0.3302,1.06695,-0.0854347,-0.175452,-0.133404,0.216799,0.168409,-0.158297,0.162729,0.17312,-0.382846,-0.533193,0.449911,0.40099,0.0140767,0.00226582,-0.0310009,-0.089182,-0.187192,0.430082,-0.163431,0.18533,0.166434,0.259336
-529.122,0.91458,0.2138,4,15,0,538.886,-0.477653,0.0613048,-1.41395,1.47025,-0.205435,-0.176829,-0.65662,0.191029,0.12282,0.276466,-0.107973,0.104862,0.00781032,0.0979378,-0.163894,-0.0385584,-0.183141,-0.0466523,0.38995,-0.0318774,-0.375783,0.285811,-0.21724,0.456978,0.632436,0.311934
-525.887,0.997545,0.2138,4,31,0,539.798,-0.685557,0.335602,-1.31326,1.52478,0.0402746,-0.00359445,-0.546301,0.290653,0.483752,-0.247795,-0.258095,0.180427,-0.0856512,-0.17231,-0.138892,-0.0694195,0.00915497,-0.1893,0.55496,0.00925812,-0.32404,0.194606,0.0235875,0.677706,0.357398,0.315674
-527.139,0.981201,0.2138,4,15,0,537.509,-0.830875,0.251623,-1.62775,1.91209,-0.352373,0.250675,-0.0680517,0.473717,0.236534,-0.0660852,-0.0426328,0.111904,0.0705808,-0.651417,-0.00823053,0.439948,-0.0480744,0.227093,0.47961,-0.0590687,-0.588834,0.57537,0.189766,0.516348,-0.0422131,0.294944
-521.345,0.99269,0.2138,4,15,0,534.072,-0.39689,0.00297286,-0.552901,1.30011,0.00942827,-0.054893,-0.19791,0.254182,0.177863,0.113848,-0.0831241,0.00539591,-0.558952,-0.157688,0.0428817,-0.177716,-0.0923267,-0.346937,0.0435779,-0.142287,0.0484303,-0.491168,-0.199512,-0.0566309,-0.0448063,0.264672
-516.786,0.983274,0.2138,4,15,0,528.691,-0.310639,0.0732795,-0.715633,1.11536,0.00463988,-0.221482,-0.323308,0.30275,0.285335,0.0167841,-0.0427371,0.151191,-0.322037,-0.311837,-0.0119619,-0.141265,-0.0843241,-0.313383,0.00625483,-0.0134577,-0.052294,-0.193462,-0.137411,0.0653184,-0.136066,0.161602
-517.683,0.865953,0.2138,4,15,0,526.609,-0.518642,0.0464916,-0.601806,1.06883,-0.310518,-0.180448,-0.0566995,0.165948,-0.110815,0.167831,0.14147,0.33419,-0.243457,-0.0452652,0.432796,-0.0215996,-0.00527231,-0.299853,0.180957,-0.0723253,-0.34184,0.0372136,-0.0246239,-0.00301999,0.217032,0.24933
-514.848,0.917242,0.2138,4,31,0,527.718,-0.627016,0.0372158,-0.978705,1.33373,0.227575,0.0946438,-0.17786,0.0631112,0.136168,0.0263665,-0.0579874,-0.0877183,0.0944583,-0.141633,-0.252248,0.0420297,-0.0249333,0.0918705,0.0343624,0.0811851,0.00306032,0.0318289,0.00997883,0.119175,-0.193866,0.140556
-520.113,0.955575,0.2138,3,7,0,526.959,-0.726388,0.326155,-1.14194,1.38063,-0.478618,-0.0940917,0.065393,0.162384,-0.0608548,0.109503,0.102223,0.235838,-0.266997,-0.102211,0.434595,-0.0566655,-0.0561958,-0.247862,0.063905,-0.0248013,-0.0823126,0.00406696,-0.0253917,0.0076463,0.194529,0.196134
-518.682,0.994574,0.2138,4,15,0,528.245,-0.501437,0.151749,-1.17,1.22835,0.0807458,-0.0914431,-0.267229,0.229462,0.0931518,-0.135614,-0.0914414,-0.0411311,-0.0651159,-0.292325,-0.164917,0.103413,-0.289624,-0.0418803,0.0876284,-0.0530753,-0.0662612,0.29784,-0.305659,0.300633,-0.197344,0.16675
-524.637,0.943709,0.2138,4,15,0,536.587,-0.451087,0.539851,-1.0714,1.27106,-0.0750936,-0.152066,0.0182783,0.112864,0.236946,0.00651632,0.255309,-0.202722,-0.147426,-0.169921,0.268735,-0.215652,-0.346359,-0.315405,-0.396578,-0.343244,-0.251277,0.101927,0.112703,0.238171,0.119218,0.219518
-527.699,0.987158,0.2138,4,15,0,538.086,-0.62813,-0.141354,-0.799224,1.44134,-0.333566,0.19247,-0.429472,0.455365,-0.225604,-0.138769,-0.167255,0.606235,-0.304535,-0.438764,-0.396797,0.548498,0.0570886,0.124029,0.745478,0.315843,-0.314689,-0.0690695,-0.266364,0.191041,-0.127579,0.370459
-529.185,0.956343,0.2138,4,31,0,542.076,-0.368584,-0.394351,-0.380182,1.067,-0.452569,0.358122,-0.463889,0.0365858,0.0130863,0.157005,-0.107291,0.262314,0.156834,-0.590947,0.124927,0.113777,0.170213,-0.554806,0.425919,0.0706815,-0.185217,-0.255164,-0.226797,0.58229,-0.692361,0.378055
-534.093,0.944005,0.2138,4,31,0,547.87,-0.365338,-0.116352,-0.48774,1.27569,-0.284293,0.365322,-0.262503,0.210325,-0.215538,-0.137207,0.138053,0.369267,0.329324,-0.609779,0.282089,-0.25506,-0.0346244,-0.457539,0.421865,-0.078041,-0.0659984,-0.480577,0.0210406,0.812047,-0.591178,0.34562
-528.941,0.992135,0.2138,4,15,0,548.587,-0.368495,0.175264,-0.783523,1.15852,-0.0634796,0.0400875,-0.441767,0.198644,0.194542,-0.24384,-0.165797,0.509862,-0.0145561,-0.474671,0.497118,0.0391954,0.189274,-0.670829,-0.0323677,-0.0778824,0.0127407,-0.323163,0.381639,-0.0559215,-0.545854,0.371912
-532.044,0.857927,0.2138,4,15,0,545.542,-0.583908,-0.107431,-0.432398,1.53047,-0.333971,0.00951372,-0.21669,0.376568,0.396983,-0.784942,-0.168186,-0.0793244,-0.15064,-0.446782,-0.140837,0.0969017,0.351109,-0.546788,0.101926,-0.22638,-0.259718,-0.260304,0.285364,-0.192248,-0.0903255,0.515644
-534.155,0.971596,0.2138,4,15,0,546.667,-0.314829,0.147657,-1.10527,1.3949,-0.742475,0.0648891,-0.257914,0.500322,0.382427,-0.867362,0.0797185,0.125392,-0.312168,-0.791022,-0.450258,0.217752,-0.408371,-0.521655,0.0158669,0.42547,-0.0619466,-0.327683,0.220058,0.199966,0.129966,0.331182
-533.156,1,0.2138,5,31,0,543.582,-0.59163,-0.395993,0.0828906,0.937252,-0.302927,-0.0332777,-0.381906,0.427471,0.352612,0.636044,0.38247,0.520595,0.545061,-0.313917,0.22515,-0.0817506,0.00304547,0.404444,0.511146,-1.20526,-0.270918,0.481076,-0.233566,0.450643,-0.429046,0.400798
-526.612,0.988723,0.2138,5,31,0,545.145,-0.285204,-0.0155013,-0.218626,0.699849,-0.551881,-0.244574,-0.376881,0.103598,-0.304744,0.134143,0.20532,0.324418,-0.409032,0.0491349,0.178739,0.443414,-0.515205,-0.562683,0.0866914,0.412735,-0.0880341,-0.236845,0.00519699,0.275075,-0.0804225,0.317486
-517.798,0.995172,0.2138,4,15,0,533.02,-0.512199,-0.317738,-0.12666,1.28216,0.0725997,-0.00321647,-0.227262,0.102314,0.228879,0.00492357,0.00995046,0.0226399,0.162461,-0.307239,-0.0184192,-0.162812,0.28491,0.247246,0.197427,-0.327243,-0.103252,0.131426,-0.0458221,0.0443466,-0.0352783,0.175044
-511.946,0.987071,0.2138,4,31,0,525.136,-0.361999,-0.0671538,-0.484429,0.999152,-0.295417,-0.0490979,-0.0256358,0.0896852,-0.148566,0.0333783,0.0340243,0.157949,-0.21471,-0.0095858,0.0632009,0.191606,-0.20693,-0.221822,0.149307,0.216419,-0.000630075,-0.0597311,0.0213773,0.143034,0.0197748,0.134215
-512.88,0.930999,0.2138,4,31,0,522.076,-0.683257,0.309072,-0.816374,1.29109,-0.232526,0.0611087,0.0479487,0.132506,0.0150688,0.0662948,0.0601299,0.173523,-0.160692,0.0279455,0.00755678,0.193469,-0.296947,-0.187849,0.13737,0.240599,0.0360006,-0.064415,0.0322204,0.172141,0.0524303,0.163949
-515.056,0.861368,0.2138,4,15,0,524.08,-0.624419,0.19878,-0.908511,1.24634,-0.240431,0.112238,-0.105741,0.246482,-0.00391096,-0.0408577,0.109169,0.309086,-0.0227092,-0.0866368,0.210114,-0.0600065,0.0359805,0.210391,-0.0974905,-0.208654,-0.191494,0.0541751,-0.291685,0.121597,0.0135062,0.185268
-517.864,0.822819,0.2138,4,15,0,528.936,-0.636613,0.175857,-1.11051,1.66895,-0.122352,-0.11682,-0.0629983,0.13187,0.178235,0.201636,0.0091321,0.0390496,-0.109161,-0.165109,-0.139436,0.105531,-0.214303,-0.44858,0.235015,-0.0875514,-0.0222954,0.0965431,0.262266,0.271043,-0.0339603,0.233824
-519.721,0.982445,0.2138,4,31,0,532.724,-0.204863,-0.336142,-0.26781,0.707002,-0.37436,-0.153327,-0.558025,0.180253,-0.118724,-0.190257,0.192844,0.324078,-0.174497,-0.314416,0.186206,0.0319921,0.0168905,0.283798,0.046691,-0.0809771,-0.211837,0.245168,-0.0833219,0.287927,0.0117587,0.260659
-527.677,0.796382,0.2138,4,15,0,537.653,-0.370028,-0.265982,-0.399434,0.932223,-0.433097,0.113127,-0.349225,0.25121,-0.193582,0.267431,0.253256,0.598384,-0.136226,-0.26505,0.415064,0.569861,-0.0715486,-0.775951,0.287385,-0.11298,-0.444188,0.0866118,0.272143,0.0954356,-0.015594,0.56935
-532.264,0.91124,0.2138,5,31,0,546.356,-0.59926,-0.349843,-0.60245,1.70471,-0.113155,0.0914409,-0.270655,0.347945,0.531444,0.329403,-0.363853,0.39297,-0.144526,-0.669823,-0.161514,0.180719,0.160528,0.582145,0.703514,-0.498726,-0.511908,-0.0383071,-0.404691,0.399122,0.0442203,0.67445
-526.692,0.910613,0.2138,4,15,0,543.624,-0.572323,-0.224567,-0.766287,1.69091,-0.331234,-0.0856749,-0.174917,0.350638,-0.0506621,0.0619663,-0.0363707,-0.268743,-0.575161,-0.474819,0.453595,0.421172,0.26073,-0.186823,0.407865,0.146038,-0.035854,0.401664,0.0146417,0.0295277,-0.185802,0.429223
-521.038,0.992124,0.2138,4,15,0,534.82,-0.519918,-0.0405473,-0.669074,1.15258,-0.075728,0.0295918,-0.365349,0.104864,0.354466,-0.0138235,0.0531155,0.626577,0.125631,-0.139363,-0.255266,0.0445599,-0.274592,-0.171498,0.225385,-0.45327,-0.401612,0.0292524,0.125648,0.503808,-0.118011,0.338815
-523.057,0.97039,0.2138,4,15,0,531.444,-0.532471,0.39261,-1.11588,0.997194,-0.142049,-0.100255,-0.00579389,0.490844,0.0717199,0.0480105,0.255611,0.264725,0.114415,-0.0594381,-0.0755562,0.334842,-0.507803,0.103563,-0.208017,-0.034314,-0.0325449,0.245803,0.267662,0.5377,0.00687109,0.26049
-520.21,0.882109,0.2138,4,15,0,533.891,-0.832828,0.377372,-1.37592,1.59626,-0.170975,0.119781,-0.152296,0.191314,0.160065,-0.0235916,0.0454055,0.323531,-0.196935,-0.0287129,-0.0690358,-0.1532,0.0733365,-0.162936,0.369934,0.118238,0.129304,0.44954,-0.0400661,0.180173,0.0671761,0.169099
-518.952,1,0.2138,4,15,0,529.239,-0.74426,0.236716,-1.4033,1.75815,0.00785886,0.0333852,0.039705,-0.0166173,0.021892,0.00156209,0.0539339,-0.263857,-0.234846,-0.259308,0.257497,0.0315672,0.226849,-0.206435,0.165304,-0.128078,-0.140784,0.163138,0.127548,0.289311,-0.131259,0.175008
-521.153,0.741126,0.2138,4,15,0,536.037,-0.265975,-0.0294342,-0.169219,0.799633,-0.266762,0.056256,-0.286275,0.468602,0.177376,-0.10501,0.137002,0.543503,0.152357,0.00525742,-0.240541,0.164512,-0.244891,0.118888,0.26092,-0.131289,-0.120432,-0.16019,-0.198472,-0.0659018,0.0479882,0.224995
-519.883,0.925081,0.2138,4,15,0,533.697,-0.506054,-0.184574,-1.11557,1.64493,0.0283431,-0.126909,-0.0910538,0.00159666,-0.111851,0.201004,-0.0288467,-0.246919,-0.310632,-0.169834,0.217954,0.00862518,0.248078,-0.127138,0.243213,-0.154806,-0.143228,0.102087,-0.00255152,0.301501,0.154694,0.169722
-521.037,0.912812,0.2138,4,15,0,528.539,-0.373433,-0.0421794,-0.4079,0.772955,-0.216673,0.162265,-0.243581,0.277637,0.143194,-0.283517,0.287043,0.552751,0.206922,-0.0129624,-0.0412859,0.0232603,-0.236191,-0.128467,0.0251093,-0.345021,-0.161002,-0.118179,-0.081056,-0.107727,-0.243926,0.249472
-518.236,0.899279,0.2138,4,15,0,537.086,-0.382773,0.0996459,-0.318573,0.964158,-0.101807,-0.0610453,-0.157735,0.321055,-0.106509,-0.072816,0.026952,0.101321,-0.104976,0.0497906,0.179772,-0.167926,-0.285529,-0.321292,0.0877123,0.000790071,0.0704501,0.236701,-0.302083,0.248682,-0.137335,0.196627
-519.828,0.819361,0.2138,4,15,0,533.13,-0.699392,0.173744,-0.859653,1.37581,-0.178879,0.0546244,-0.246425,0.108114,0.269943,0.165563,0.290231,0.367591,-0.0453062,-0.280882,-0.0211461,0.24142,0.0772426,0.0694994,0.231151,-0.175194,-0.343635,-0.370192,0.174542,-0.0293542,0.0525051,0.27328
-520.289,0.989246,0.2138,4,15,0,529.654,-0.617619,-0.0695961,-0.402955,1.21634,-0.210529,-0.0148862,-0.00771756,0.751907,0.251051,-0.215458,0.0275677,0.320772,-0.18609,-0.116858,-0.00818546,-0.0102258,0.188539,-0.0559854,0.117816,-0.0262122,-0.198937,-0.143372,0.0638344,0.0642258,0.0780339,0.299743
-522.156,0.987019,0.2138,4,15,0,532.426,-0.706746,-0.0698476,-0.651315,1.60073,0.0672911,0.22981,-0.151062,0.528832,0.411607,0.116986,0.281453,-0.0988138,-0.409661,-0.492177,0.0114661,0.116022,0.453027,-0.0140416,0.530341,0.160008,-0.010355,-0.0134713,0.00628488,0.171613,0.0114009,0.262983
-525.891,0.815736,0.2138,4,15,0,535.108,-0.508071,-0.0783254,-0.622433,1.36147,-0.216885,0.204438,-0.345937,-0.0531313,0.300943,0.00574065,-0.378853,0.622614,-0.0573907,-0.267998,-0.0936966,0.246361,-0.121819,-0.0031538,0.412351,0.153359,-0.638865,0.0887838,-0.195987,0.523562,0.267951,0.276214
-526.15,0.998676,0.2138,4,15,0,538.752,-0.455586,-0.0554846,-0.268718,1.16504,0.158488,-0.281355,-0.210176,0.167058,0.0391199,-0.0609674,0.593903,-0.0339014,-0.112471,-0.122733,0.353585,-0.0832987,-0.349078,0.105576,0.459352,0.200727,0.0758974,-0.193959,-0.00552551,-0.154425,-0.229821,0.208054
-529.678,0.780854,0.2138,5,47,0,542.335,-0.488521,0.244336,-1.22536,1.3456,-0.277214,0.141571,-0.199787,0.365997,-0.482431,0.178801,0.204253,0.0830918,-0.158989,-0.518079,-0.124857,0.424495,-0.30174,-0.643922,0.673058,-0.198619,-0.869173,0.539072,0.163516,0.692655,-0.00393914,0.476645
-525.913,0.99178,0.2138,4,15,0,541.89,-0.591879,-0.0523426,-0.829902,1.57889,-0.439678,0.332481,-0.497059,0.280912,-0.0536727,-0.220688,0.0254486,0.167494,-0.151656,-0.528542,0.168251,0.508539,-0.219181,-0.355473,0.104066,-0.332234,-0.527106,0.122448,0.439687,0.155141,-0.465061,0.303158
-521.74,0.82462,0.2138,4,15,0,538.709,-0.322062,-0.191131,-0.301207,0.843043,-0.209622,-0.154528,-0.00666435,0.205724,-0.108859,0.0876962,0.160359,0.162948,-0.185099,-0.149292,-0.167503,0.141579,0.0275438,-0.148486,0.499596,-0.448926,0.0487246,0.188938,-0.352748,0.321464,0.339404,0.265118
-518.266,1,0.2138,4,15,0,531.237,-0.566777,-0.157003,-0.69265,1.42644,-0.187601,0.0017698,-0.411255,0.102374,0.120585,0.0019898,0.0479963,0.175771,0.0105975,-0.318043,0.0888407,0.0556063,0.197881,0.0944678,0.151184,0.297904,-0.226168,0.276664,0.369956,0.0771799,-0.190083,0.219062
-525.873,0.88269,0.2138,4,15,0,535.225,-0.612427,0.0270849,-0.262451,1.15081,-0.159977,0.0287976,0.00669561,0.447819,-0.0269464,0.136301,0.295819,0.325222,-0.0494874,0.0990712,0.0503865,0.083848,-0.274256,-0.357203,0.226002,-0.693263,-0.0962835,-0.375202,-0.732021,0.268126,0.212864,0.271202
-522.659,0.910186,0.2138,4,15,0,535.664,-0.614724,-0.0275692,-1.06047,1.63815,-0.263705,-0.0194043,-0.445502,0.143782,0.27656,-0.00471863,-0.0490322,0.0899248,-0.128684,-0.53187,0.0312104,0.156556,0.0101767,0.061406,0.229876,0.338183,-0.422432,0.284882,0.338528,-0.0125356,-0.234669,0.317298
-526.507,0.944607,0.2138,4,15,0,540.385,-0.608935,0.0601453,-1.31081,1.76232,-0.419551,-0.00983546,0.160951,0.387309,0.253384,0.250619,-0.107659,0.352134,-0.452508,-0.775625,0.363594,0.122074,-0.0595393,0.218926,0.303607,-0.260969,-0.339383,0.0617454,0.232451,0.344931,0.1332,0.249543
-516.746,0.907583,0.2138,4,15,0,539.535,-0.389657,0.403758,-0.87944,0.982311,0.0960562,0.117693,-0.219283,0.216676,0.0492754,-0.0906926,0.169353,0.0160427,0.0911801,0.141554,-0.15641,-0.00237268,-0.0638728,-0.29453,0.126297,0.0382168,-0.0260938,0.0539725,-0.233747,0.0137883,-0.132168,0.158078
-511.275,0.798811,0.2138,4,31,0,530.883,-0.429969,-0.065355,-0.496384,1.14186,-0.254136,0.0482307,0.0291119,0.139205,0.00621592,0.0133878,0.108132,-0.00056644,0.0281112,0.107955,0.0650158,-0.0224016,-0.143348,-0.0467565,-0.167086,-0.0668599,-0.0335474,0.236913,0.0708618,-0.0403268,-0.0390558,0.128641
-523.239,0.74307,0.2138,5,31,0,530.251,-0.370287,-0.0818098,-0.521541,0.834884,-0.914074,0.0424869,-0.361896,0.46564,0.0404947,0.187693,0.230409,0.606078,-0.061269,-0.233747,0.290926,0.35841,-0.182248,-0.223746,0.0820488,-0.23091,-0.546458,0.450504,0.0901636,0.273593,0.0404122,0.373126
-528.726,0.936046,0.2138,4,15,0,535.497,-0.652372,-0.196647,-0.100177,1.04198,0.0488034,-0.22991,-0.414218,0.188886,0.459929,0.69061,0.535992,0.426859,0.296601,0.0892567,-0.0745419,0.0980834,-0.292295,-0.25684,0.638535,-0.290104,0.0197508,0.0793231,-0.265062,0.412958,-0.536825,0.380831
-525.633,0.975246,0.2138,5,31,0,536.265,-0.676597,-0.0241118,-0.89484,1.71725,-0.336391,0.0485134,-0.336314,0.394796,0.473072,0.574441,0.0241874,-0.0744387,-0.324988,-0.630993,-0.229483,0.16816,-0.141045,-0.130511,0.250263,-0.16007,0.0934446,0.307925,-0.0991675,0.474399,-0.643639,0.313602
-522.651,0.942418,0.2138,4,15,0,539.516,-0.713418,0.299067,-1.0068,1.35876,-0.167271,0.0152062,-0.095317,0.391894,0.101607,-0.173656,0.305583,0.455984,-0.378921,-0.027939,0.392538,0.146269,-0.0612183,-0.221338,0.0146646,-0.0138083,-0.529679,0.263029,-0.0269976,0.132586,0.492473,0.334024
-524.574,0.954894,0.2138,4,15,0,535.407,-0.67588,0.264739,-0.935248,1.40713,-0.127788,0.0375833,-0.187632,0.265223,0.20172,0.239363,0.32689,0.486061,0.202681,-0.323705,0.14696,0.425401,-0.494778,-0.57183,0.21454,0.0410381,-0.429478,0.503703,0.00312264,0.253155,0.425865,0.334821
-522.234,0.974386,0.2138,4,15,0,534.592,-0.336474,0.131046,-0.234475,0.934434,-0.379641,0.0808276,-0.190128,0.374593,-0.0275704,0.178022,0.17225,0.247599,-0.382922,-0.0290181,0.178648,0.19393,-0.0806679,0.0245313,-0.0780432,-0.329476,-0.145499,-0.379831,-0.26797,-0.0585239,-0.432628,0.220641
-518.736,0.98288,0.2138,4,15,0,528.015,-0.533408,-0.055852,-0.936931,1.31124,0.0149778,-0.125733,-0.21785,-0.00792569,0.0749667,0.000293081,0.144475,0.232919,0.26145,-0.153461,0.0276513,-0.0459885,-0.0531635,-0.313412,0.226805,0.0886682,-0.162309,0.27073,0.222016,0.244565,0.253571,0.138701
-513.693,0.994304,0.2138,4,15,0,532.762,-0.528777,0.0617538,-0.333819,1.04005,-0.0902233,-0.171052,0.0441477,0.173414,-0.0782688,-0.226125,0.0326369,0.327635,-0.13559,0.017545,-0.0360849,0.0498598,0.00205253,-0.0763754,-0.0963128,-0.0100658,-0.194109,0.107131,-0.011228,0.147387,0.120691,0.167333
-515.05,0.924278,0.2138,3,7,0,523.604,-0.585607,-0.0121434,-0.504264,1.3191,-0.00628779,-0.168013,-0.0196473,0.00901526,0.0190496,0.235728,0.240988,0.0932388,-0.131806,-0.103561,-0.229262,0.0619821,-0.295396,-0.110663,0.260682,-0.0139203,-0.00191303,0.0574127,-0.122483,0.0212629,-0.180563,0.118678
-524.597,0.545873,0.2138,4,15,0,530.616,-0.432789,0.287972,-1.11766,1.06095,-0.320035,0.165246,-0.391023,0.292097,0.0656403,-0.324199,-0.222252,0.13435,0.0753414,-0.239113,0.435965,-0.0150957,0.299587,-0.0926346,-0.115301,0.013089,-0.19511,0.076787,0.222761,0.311209,0.275439,0.22487
-521.091,0.986016,0.2138,4,15,0,534.158,-0.623559,0.17559,-1.10165,1.49221,-0.13436,-0.283248,-0.221216,0.114462,-0.0118419,-0.181086,0.0377876,0.104502,0.056963,-0.222844,0.478693,0.0889999,-0.161027,0.131042,-0.149321,-0.164225,-0.310314,-0.12282,-0.125292,0.214534,-0.266186,0.231834
-520.549,0.992536,0.2138,4,15,0,531.457,-0.555569,0.397809,-0.97599,1.12622,-0.104732,0.246029,-0.164231,0.304766,-0.15246,-0.0485024,-0.180415,0.471196,-0.12849,-0.341615,0.202398,-0.148298,0.115024,-0.29293,-0.0736715,-0.0529196,-0.238613,0.0705056,-0.0466306,0.30626,0.0902331,0.254792
-520.274,0.944727,0.2138,4,15,0,532.892,-0.57749,0.118407,-1.05505,1.37173,-0.402241,0.0229631,-0.297845,0.142213,-0.23953,-0.352882,0.476047,0.300785,-0.176922,-0.302047,0.0431001,-0.0244389,-0.0761931,-0.196901,0.207838,-0.0703929,-0.224552,0.180063,-0.175209,0.322153,0.0208826,0.273507
-522.706,0.879966,0.2138,4,15,0,533.337,-0.370096,-0.0769888,-0.194651,0.820708,-0.0718242,-0.102003,-0.122933,0.153296,0.251469,0.338852,-0.311809,0.0785878,-0.0829007,-0.0794508,0.217645,-0.0583928,-0.189293,-0.0171095,0.135213,-0.159482,0.0682685,-0.324005,0.0813208,0.288764,-0.0202689,0.19228
-524.275,0.775083,0.2138,4,15,0,539.213,-0.506265,-0.159159,-0.778183,1.41352,-0.192133,-0.0787452,-0.201008,0.0645722,-0.06783,-0.367574,0.43419,0.105511,-0.00789441,-0.215132,-0.264606,0.109079,0.119731,-0.0537153,0.0231674,0.102995,-0.219411,0.174458,-0.318975,-0.263107,-0.0336241,0.196893
-529.851,0.917515,0.2138,6,95,0,548.332,-0.21625,-0.477345,0.119602,0.869669,-0.651808,-0.788715,-0.803367,0.115648,-0.0304125,0.267925,0.0816511,0.319654,-0.0861454,-0.604086,0.29848,0.0468297,-0.161277,-0.0393346,0.41482,-0.307405,-0.0089871,-0.536311,0.0202316,0.0261824,-0.0544047,0.502398
-525.619,0.908765,0.2138,4,31,0,541.518,-0.0843603,-0.417766,-0.436071,0.976385,-0.672561,0.1526,-0.699095,0.255863,-0.265089,0.427716,0.292833,0.220452,-0.387057,-0.214465,-0.0263978,0.458996,-0.314298,-0.0728778,0.349322,-0.276906,-0.404431,-0.0341575,0.137439,0.302223,-0.534493,0.369866
-526.358,0.9657,0.2138,4,31,0,537.035,-0.25878,-0.146272,-0.00446951,0.836717,0.0171613,-0.444417,-0.589252,-0.113337,0.0913226,0.15623,0.499988,0.369316,-0.0690977,-0.366982,0.0543569,0.477045,-0.20174,-0.601209,0.405908,-0.26892,-0.235345,0.157734,-0.227359,-0.116546,0.0962987,0.361683
