# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = leukfr_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/leukfr/leukfr.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_leukfr_leukfr.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,tau,dL0.1,dL0.2,dL0.3,dL0.4,dL0.5,dL0.6,dL0.7,dL0.8,dL0.9,dL0.10,dL0.11,dL0.12,dL0.13,dL0.14,dL0.15,dL0.16,dL0.17,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-59.5089,0.606581,0.132593,5,31,0,87.0454,2.3631,204.341,0.0341771,0.053835,0.00749449,0.0310379,0.0197756,0.0479352,0.024386,0.031569,0.0115643,0.0703262,0.0908988,0.0184875,0.0219963,0.0627655,0.0184678,0.535258,0.206882,0.0243439,0.0211531,-0.0432103,-0.0539736,-0.0524618,0.024491,0.115821,0.0168041,0.137016,-0.0437897,0.0114888,0.134017,0.0235275,0.0747337,-0.0799676,-0.105469,-0.042873,0.062604,0.0593444,-0.111931,-0.0566529,0.0699555
-58.0556,0.502859,0.132593,5,31,0,77.7023,1.53465,366.918,0.015033,0.014974,0.0149464,0.0427318,0.0537759,0.119482,0.00354057,0.054791,0.0823735,0.0448806,0.0688515,0.150616,0.0534557,0.101689,0.0514176,0.0888101,0.58736,-0.016611,0.0284076,0.0408335,0.0449117,-0.0631238,-0.0455343,0.0987221,0.123026,0.11175,-0.0253782,-0.00901525,0.0399779,0.0430054,0.0263974,-0.0657684,-0.0591601,0.0489157,0.00237654,0.120316,-0.128036,0.0208563,0.0522054
-58.594,0.625828,0.132593,5,31,0,76.8226,1.89666,319.848,0.0357376,0.0105511,0.0461988,0.0801278,0.0533984,0.0256253,0.00736082,0.0704932,0.00428945,0.0362907,0.0654749,0.0405906,0.00841652,0.102665,0.043853,0.0887602,0.182689,-0.0237551,0.113073,-0.0484745,-0.019565,0.0579681,-0.0332554,-0.0647877,0.128074,-0.0915808,0.0250306,0.0778368,-0.0278999,-0.0353673,-0.0511654,0.0657334,0.111721,-0.0516141,0.0135439,-0.0321878,0.0201155,0.00155519,0.055915
-56.8478,1,0.132593,5,31,0,73.574,0.940035,362.748,0.0484863,0.0453462,0.0116693,0.0234095,0.0429034,0.229215,0.051443,0.252011,0.00265281,0.0574879,0.0902339,0.0987118,0.00364658,0.0332275,0.0942604,0.241834,0.898846,-0.00160495,-0.0319359,-0.0433472,0.000819383,-0.0442268,-0.0136538,0.0683368,0.109967,0.0965757,0.00847967,0.0687385,-0.00973178,0.00691935,-0.0957963,-0.0638061,0.0701363,-0.0304513,0.0201146,0.0556252,-0.076904,-0.0351231,0.0525047
-53.2606,0.835237,0.132593,5,31,0,70.3151,2.16603,246.258,0.0235892,0.0302881,0.0208496,0.0623198,0.0541822,0.0282255,0.0132636,0.0448733,0.049218,0.0983961,0.037191,0.0431269,0.3118,0.173918,0.0882134,0.179477,0.114128,0.0380987,-0.0423079,-0.00747039,0.0775094,0.0235667,-0.0874681,-0.0428756,-0.0322492,-0.0965242,0.00696352,-0.0160424,-0.064181,0.0316076,0.0895671,0.00691309,0.00167826,-0.0448674,0.0535842,-0.00766278,0.00522669,-0.0266893,0.0637243
-61.3061,0.249371,0.132593,5,31,0,77.7815,1.86982,96.5552,0.0670048,0.0352896,0.00735108,0.0481013,0.0228677,0.0742847,0.0527113,0.06524,0.0525365,0.116569,0.0399681,0.220521,0.0342185,0.103225,0.0208281,0.0688454,0.14302,0.00853968,-0.0951567,-0.0491962,0.117489,0.0103948,-0.104835,-0.0492734,0.108722,-0.117362,0.0607394,0.00802904,0.163719,-0.0819347,0.0174165,0.00520375,0.052499,-0.0171911,-0.0661425,0.0502916,0.0301689,0.0176489,0.101768
-66.7746,0.730636,0.132593,5,31,0,84.8519,1.74632,99.3327,0.124548,0.0467963,0.00852806,0.0485679,0.0241054,0.0594561,0.055567,0.0481181,0.0276742,0.17601,0.0278917,0.0732539,0.0227776,0.194085,0.0154116,0.0373558,0.238456,0.012303,0.100611,0.0205693,-0.105297,-0.159564,0.12652,0.136485,-0.0829823,-0.00987577,-0.122119,-0.0121086,-0.0475701,0.0628316,0.110882,0.025441,-0.0434108,0.0132212,0.0897086,0.0548265,-0.0367376,-0.0750648,0.100335
-63.6417,0.858235,0.132593,5,31,0,86.5019,0.972627,157.204,0.00614677,0.0203023,0.00477178,0.0552327,0.0527225,0.149789,0.015451,0.196411,0.0630935,0.0400208,0.253447,0.054327,0.0534177,0.037816,0.0109791,1.11547,0.703383,0.0150971,0.10013,-0.0878644,-0.0632984,0.122147,0.0423956,-0.0594385,-0.0906365,0.00999899,0.0915841,0.0259896,-0.0314799,-0.0547461,-0.100216,-0.127887,-0.0152355,-0.0801458,-0.0333052,-0.0395017,-0.0533675,-0.0362283,0.0797569
-65.8757,0.559946,0.132593,5,31,0,87.4675,1.04779,66.8356,0.04032,0.0331658,0.00797029,0.0263986,0.0729923,0.0978838,0.00356608,0.112733,0.154311,0.0799674,0.186714,0.118291,0.108721,0.0298004,0.0696822,0.261907,0.174938,0.0174438,0.152061,-0.142585,-0.0571792,-0.0683218,0.157664,-0.0124962,-0.0777335,0.0554092,0.177245,0.00169023,-0.173099,0.0990471,0.190143,-0.00994659,-0.0674594,-0.104846,-0.043723,-0.031197,-0.155717,-0.0890818,0.12232
-65.0963,0.979291,0.132593,5,31,0,83.2471,1.49755,99.0843,0.00799271,0.0148219,0.0523679,0.0290667,0.0377041,0.0616138,0.011554,0.102496,0.00291281,0.096568,0.0785599,0.10044,0.0367139,0.00708364,0.161561,0.363145,0.943325,0.182291,0.0366925,-0.0157559,0.127546,0.0984314,0.07707,-0.051479,0.00573472,-0.0119596,-0.209746,0.0416199,-0.136298,0.0231208,-0.128521,-0.0708379,-0.0333347,-0.0914737,0.0706885,0.0473827,0.0162405,-0.0934557,0.100461
-65.4297,0.938416,0.132593,5,31,0,80.1939,1.56621,82.5024,0.0582925,0.0413,0.0141236,0.053075,0.0284914,0.0731868,0.075607,0.208677,0.192121,0.0905521,0.208721,0.0541065,0.075663,0.0252728,0.0835457,0.0907248,0.269656,-0.148397,0.13285,0.0365376,-0.12801,0.237051,0.0949788,0.100592,0.103167,0.0418143,0.0442233,-0.0618631,-0.172424,-0.0125568,0.069621,0.0957738,0.0132762,0.0511635,0.105758,-0.00511365,-0.00181057,-0.00359876,0.110095
-68.3147,0.929315,0.132593,5,31,0,91.0575,1.91808,121.427,0.0274255,0.0121069,0.0257962,0.00507296,0.0183203,0.059167,0.00259546,0.100518,0.000204977,0.14503,0.0614852,0.0160678,0.061748,0.0879986,0.127101,0.262521,0.714171,-0.0436116,0.0305885,-0.116221,-0.183881,0.0896843,-0.0907026,0.0218346,-0.0380099,0.00362004,0.121241,0.0858506,-0.136908,0.0866103,0.0642287,-0.0321925,0.00123776,-0.156681,0.067809,0.0508643,-0.0457961,0.0515908,0.090749
-67.3547,0.756201,0.132593,5,31,0,87.2937,2.01649,180.46,0.0500124,0.07983,0.0218433,0.0239618,0.01666,0.0233638,0.00970948,0.116491,0.00106332,0.0433095,0.0230015,0.164738,0.028083,0.0312126,0.0833549,0.1124,0.274313,-0.0196965,0.0132676,-0.222592,-0.0336373,0.0500701,-0.102246,0.0233761,0.0585666,-0.031571,0.0879311,0.00203406,-0.0512928,0.107183,0.0566683,-0.0301527,0.0152077,-0.174679,0.169186,0.0582498,-0.006167,-0.0643554,0.0744406
-63.4103,0.983852,0.132593,5,31,0,80.8726,1.61285,155.682,0.0405161,0.018127,0.0131645,0.0380463,0.0359509,0.0922181,0.0155574,0.0504659,0.000147468,0.077094,0.17158,0.0486356,0.256626,0.409481,0.103062,0.236846,0.241863,0.061244,-0.00266097,0.168211,0.00871563,-0.0403614,0.106284,-0.0517101,0.0341411,0.0410429,-0.0574626,0.010946,-0.0780539,0.047311,0.169813,-0.0212261,0.0329827,0.143549,0.062977,-0.0153513,-0.00289859,0.0244197,0.0801457
-53.9138,0.722278,0.132593,5,31,0,71.5012,1.59243,530.468,0.0476058,0.0218758,0.0219224,0.0812654,0.0634927,0.0859721,0.0230822,0.0403741,0.000307478,0.103923,0.150208,0.0247666,0.221635,0.215213,0.0762263,0.285756,0.177234,-0.101774,-0.0177339,0.0828163,-0.017972,0.032179,-0.0413977,0.0267387,-0.0226069,0.00363759,-0.021245,-0.000925286,0.0574279,-0.0603683,-0.12113,-0.0257038,-0.0342208,0.046982,-0.0453597,-0.016727,0.012275,-0.0270375,0.043418
-53.9138,0.0217431,0.132593,5,31,0,70.3549,1.59243,530.468,0.0476058,0.0218758,0.0219224,0.0812654,0.0634927,0.0859721,0.0230822,0.0403741,0.000307478,0.103923,0.150208,0.0247666,0.221635,0.215213,0.0762263,0.285756,0.177234,-0.101774,-0.0177339,0.0828163,-0.017972,0.032179,-0.0413977,0.0267387,-0.0226069,0.00363759,-0.021245,-0.000925286,0.0574279,-0.0603683,-0.12113,-0.0257038,-0.0342208,0.046982,-0.0453597,-0.016727,0.012275,-0.0270375,0.043418
-53.9138,2.26598e-08,0.132593,3,7,0,83.9086,1.59243,530.468,0.0476058,0.0218758,0.0219224,0.0812654,0.0634927,0.0859721,0.0230822,0.0403741,0.000307478,0.103923,0.150208,0.0247666,0.221635,0.215213,0.0762263,0.285756,0.177234,-0.101774,-0.0177339,0.0828163,-0.017972,0.032179,-0.0413977,0.0267387,-0.0226069,0.00363759,-0.021245,-0.000925286,0.0574279,-0.0603683,-0.12113,-0.0257038,-0.0342208,0.046982,-0.0453597,-0.016727,0.012275,-0.0270375,0.043418
-56.8298,0.455851,0.132593,5,31,0,71.9319,1.41126,524.446,0.0241607,0.0218594,0.00279002,0.0571457,0.039837,0.081054,0.00797154,0.37666,0.00272841,0.0541822,0.0603766,0.000365103,0.0275522,0.036549,0.0714476,0.250342,0.884331,0.110758,-0.0154521,-0.0961147,-0.00793119,0.0352716,0.0437655,0.0269934,0.023121,-0.0440852,-0.00351224,-0.00319729,0.0120946,0.0177199,-0.0175851,-0.0569749,0.00074678,-0.0582548,0.0833993,0.0169138,0.00835415,0.0278682,0.0436666
-58.545,0.0323572,0.132593,5,31,0,76.5426,1.48264,281.146,0.0192345,0.0249959,0.00258498,0.0681698,0.0286704,0.0904054,0.00987591,0.394608,0.00394005,0.039168,0.064548,0.00036877,0.0228076,0.0268698,0.0603306,0.334165,0.678409,-0.107345,-0.00133214,0.10459,0.010211,-0.0449107,-0.0637923,0.0112018,-0.0166164,0.0283216,-0.00532021,-0.0215348,-0.0283113,0.0223494,-0.00150875,0.000344776,-0.0354298,0.0944595,0.00970609,-0.0018929,-0.00573621,-0.0438324,0.0596396
-58.3108,0.35468,0.132593,5,31,0,77.1127,1.46839,409.053,0.0684103,0.0909426,0.000630113,0.0209912,0.0145366,0.0709406,0.104165,0.049094,0.00828251,0.201388,0.0906204,0.0062214,0.0969669,0.0796405,0.108783,0.131497,0.353521,-0.0134533,0.0260225,0.0282793,0.129241,0.0497043,0.0514039,0.0121717,-0.00707827,0.0388825,-0.0530494,-0.0152256,0.116628,-0.070663,-0.0547006,-0.0241155,0.00834131,-0.00569661,-0.0526031,0.00756218,0.000381483,0.0961629,0.0494436
-58.3108,0.0121603,0.132593,5,31,0,77.3336,1.46839,409.053,0.0684103,0.0909426,0.000630113,0.0209912,0.0145366,0.0709406,0.104165,0.049094,0.00828251,0.201388,0.0906204,0.0062214,0.0969669,0.0796405,0.108783,0.131497,0.353521,-0.0134533,0.0260225,0.0282793,0.129241,0.0497043,0.0514039,0.0121717,-0.00707827,0.0388825,-0.0530494,-0.0152256,0.116628,-0.070663,-0.0547006,-0.0241155,0.00834131,-0.00569661,-0.0526031,0.00756218,0.000381483,0.0961629,0.0494436
-54.4856,0.27495,0.132593,5,31,0,82.9078,1.73274,403.765,0.0242149,0.0287804,0.000739572,0.0297357,0.0223721,0.051378,0.00839552,0.157513,0.035389,0.0362434,0.233526,0.108027,0.011324,0.078018,0.0194629,0.909774,0.162453,-0.0368074,-0.00134117,-0.0740581,-0.0664747,0.0164067,-0.012035,-0.0158074,-7.37126e-05,-0.0912972,0.0337264,0.0504555,-0.0318658,-0.0320019,-0.0611187,0.0156937,0.0729618,0.0090899,-0.0358634,0.0570562,-0.0311237,0.0750354,0.0497663
-58.4319,0.262377,0.132593,5,31,0,74.8988,2.10056,300.759,0.0561553,0.0436299,0.092322,0.0650489,0.0978743,0.1016,0.0128094,0.117234,0.0465484,0.183924,0.0392174,0.0409582,0.157995,0.0938534,0.148478,0.0337015,0.326783,-0.0764173,0.00729729,-0.0830644,-0.0270507,-0.122991,0.0290097,0.0311589,-0.05691,-0.0211741,0.101351,0.0511174,-0.0198459,-0.0503325,-0.0626908,-0.0464145,0.0814995,0.00984659,-0.0624601,0.0505478,-0.0168341,0.0181489,0.0576621
-49.0057,0.847844,0.132593,4,15,0,72.3195,1.88749,383.955,0.0166122,0.099861,0.0174122,0.0479297,0.0222936,0.0591319,0.00395916,0.157066,0.0684038,0.0683065,0.0778301,0.0658255,0.107563,0.0518909,0.0665716,0.0351863,0.36654,-0.00402961,-0.000360132,0.0775223,0.0235242,-0.0694896,-0.0657388,-0.0139945,0.0517312,-0.00875311,0.0116272,-0.081167,-0.0244443,-0.0614572,-0.0540332,-0.0514944,0.0438713,-0.0197671,-0.0418734,0.00840265,0.000817343,-0.0413929,0.051034
-50.8729,0.46195,0.132593,5,31,0,68.5867,1.19376,380.783,0.0154828,0.0127706,0.00545118,0.0326558,0.092131,0.14492,0.0720029,0.101604,0.0174989,0.119253,0.164477,0.0789592,0.0352066,0.0668572,0.0197427,0.0079642,0.404137,0.0160987,-0.00631945,0.0434557,0.018903,-0.051394,0.0665554,-0.00436011,-0.0515868,-0.0154198,-0.0154218,-0.0649791,-0.0241547,-0.0411552,-0.064672,-0.0471489,0.0524642,0.00961351,-0.019636,-0.018644,-0.0110892,0.0122445,0.0512461
-53.3733,0.322887,0.132593,5,31,0,76.4136,2.03857,335.031,0.0338826,0.0678202,0.00674561,0.0531953,0.00818859,0.0584087,0.00202389,0.131098,0.0264946,0.0264216,0.0716068,0.00238227,0.0305743,0.105722,0.0263849,0.311194,0.13336,-0.0296067,0.0478192,-0.0700209,0.0367021,0.110815,0.0595217,0.0130252,0.0579846,-0.00244239,0.0146921,0.0286914,0.0547501,0.0249453,0.0591863,-0.0173603,-0.0540924,-0.0558327,0.0366244,0.0143167,-0.0132073,-0.0257859,0.0546333
-50.5343,0.63467,0.132593,4,31,0,69.763,2.13362,337.688,0.0645713,0.0114074,0.0023285,0.0441834,0.0272696,0.0785974,0.00878281,0.0778146,0.0406575,0.0678209,0.137409,0.0169843,0.0922416,0.21512,0.114323,0.0486839,0.683146,-0.0267609,-0.0310682,-0.073821,0.0413893,-0.0986317,-0.0163904,-0.034874,0.0678109,0.0007707,-0.0237499,0.0191303,0.0238028,-0.0250196,-0.0549337,-0.000735333,0.0538147,-0.0497552,-0.0533047,-0.0182558,0.0310877,-0.0472045,0.054418
-50.9734,0.577471,0.132593,5,31,0,65.0694,1.21186,326.364,0.0191282,0.0435744,0.00123652,0.0452403,0.0393504,0.15806,0.0320315,0.233988,0.0221073,0.0638804,0.125838,0.023086,0.00341092,0.0499374,0.158141,0.0565357,0.32867,0.00111214,-0.0269299,0.0891233,-0.0310301,-0.0567412,0.0579384,-0.0347443,-0.0218403,0.00812293,-0.0336274,0.0183536,-0.0195284,-0.0681388,0.085248,-0.000378439,0.00390822,0.0346839,-0.0216118,-0.00920678,-0.0324081,0.034733,0.0553539
-56.9079,0.369248,0.132593,5,31,0,73.0737,1.25739,472.467,0.0247244,0.0212471,0.0186382,0.0350245,0.0850554,0.044711,0.061709,0.0663271,0.143477,0.130403,0.257693,0.40526,0.000234464,0.0227734,0.0380198,0.134793,0.360341,0.0222645,0.00202346,0.082483,-0.0895212,0.0349388,0.0560276,0.00329922,-0.0334234,0.00268019,0.0294014,0.0158453,0.0346699,0.0471958,-0.0559559,0.003058,0.0531814,-0.00602187,0.0134212,-0.0194473,0.0952006,0.0548356,0.046006
-56.9079,0.0183106,0.132593,4,15,0,79.6152,1.25739,472.467,0.0247244,0.0212471,0.0186382,0.0350245,0.0850554,0.044711,0.061709,0.0663271,0.143477,0.130403,0.257693,0.40526,0.000234464,0.0227734,0.0380198,0.134793,0.360341,0.0222645,0.00202346,0.082483,-0.0895212,0.0349388,0.0560276,0.00329922,-0.0334234,0.00268019,0.0294014,0.0158453,0.0346699,0.0471958,-0.0559559,0.003058,0.0531814,-0.00602187,0.0134212,-0.0194473,0.0952006,0.0548356,0.046006
-56.0668,0.388719,0.132593,5,31,0,75.8312,1.36132,423.337,0.0178148,0.0246797,0.0145115,0.0316685,0.0551389,0.0391914,0.056935,0.0623458,0.182084,0.121483,0.254535,0.376234,0.000207723,0.029831,0.0662294,0.221592,0.378468,-0.0127483,0.006881,-0.0812289,0.0938263,-0.0672904,-0.0424184,-2.86154e-05,0.0562341,0.000958525,-0.0238033,-0.0165356,-0.0455757,-0.0157136,-0.0397333,0.0132744,0.00869594,-0.000988642,0.0405928,0.0186792,-0.0827296,-0.078646,0.0486023
-61.0604,0.0111329,0.132593,4,31,0,77.9512,1.59334,108.063,0.01657,0.0549737,0.006273,0.0173518,0.0775931,0.0260343,0.0702136,0.0744681,0.0289355,0.0616764,0.202357,0.0833157,0.000292398,0.0652975,0.0291232,0.200558,0.339236,0.00222792,0.0652918,0.00754917,0.13064,0.00574462,-0.054257,-0.10014,0.0279833,-0.0241276,0.0414269,-0.0480022,0.0849435,0.0341417,-0.0485553,-0.00435596,-0.00863825,0.0586901,-0.0399862,0.0555465,0.0113421,0.0807223,0.0961969
-64.5738,0.662187,0.132593,5,31,0,81.7275,1.58221,106.676,0.032261,0.0256574,0.0382195,0.0810688,0.0228122,0.122449,0.00541692,0.172753,0.0532909,0.107671,0.0509122,0.0274805,0.00252343,0.110469,0.222484,0.0696659,0.113305,0.0479563,-0.156349,-0.0272839,0.14175,0.00625064,-0.0147779,0.0879617,0.00714897,0.0129488,-0.0843624,-0.0363358,-0.112895,-0.048547,0.041294,0.144832,0.00957183,0.0250067,0.0571167,-0.0676096,0.0459489,0.167284,0.0968202
-64.4744,0.708851,0.132593,5,31,0,90.9036,1.12327,131.908,0.0342579,0.0170252,0.00608617,0.0185945,0.0981266,0.044728,0.0369425,0.0844333,0.0128722,0.0392888,0.0528614,0.0353572,0.0187904,0.07431,0.00103147,0.0825118,0.475331,-0.152814,0.0319119,0.0703816,0.0384706,-0.0178695,0.0223269,-0.0217845,0.203657,0.0566634,-0.0913673,0.0752476,-0.113498,-0.0302853,0.0527791,0.127435,0.0216377,-0.0466987,0.0334868,-0.0315561,-0.00904192,0.0299985,0.0870692
-63.1872,0.967463,0.132593,4,31,0,80.6748,1.77725,259.833,0.0361766,0.0202204,0.00692038,0.00568529,0.0633479,0.0216467,0.057388,0.07547,0.0487671,0.122189,0.341207,0.0994261,0.108698,0.0982983,0.00495907,0.0359724,0.250188,-0.120016,-0.0206175,0.00864306,-0.155452,-0.0189733,0.0163966,-0.0243399,-0.0577177,0.0180529,-0.0612854,0.0122611,-0.126683,0.0248346,0.0588465,0.105275,0.0855902,-0.00310591,0.00531362,-0.0424155,-0.022482,-0.0290669,0.0620372
-61.7409,0.552322,0.132593,5,31,0,87.1877,1.28331,134.111,0.0426329,0.139176,0.0281101,0.0390645,0.0538908,0.041384,0.026229,0.136637,0.118189,0.121469,0.151399,0.162681,0.0622337,0.09726,0.0323624,0.319868,0.0495049,0.153631,-0.123896,0.0552935,0.147473,-0.014894,-0.0457659,-0.00604311,0.140563,0.0321592,-0.0150089,-0.0845701,-0.149344,0.0405285,0.054871,0.0346756,0.0840352,0.0302855,-0.00120992,-0.0763769,-0.0368213,-0.0694063,0.0863511
-63.668,0.88912,0.132593,5,31,0,83.2099,0.978248,143.797,0.0912531,0.0582767,0.0460651,0.0202511,0.146098,0.0740521,0.0383995,0.141884,0.0184823,0.0769432,0.0233281,0.10844,0.044783,0.141319,0.278441,0.706383,0.155449,0.053367,-0.135628,-0.0282518,0.0384628,-0.000448545,-0.0595138,-0.142489,0.114318,0.0161693,0.109609,0.0639885,0.0347179,0.0252516,-0.0203525,-0.134383,-0.0751335,-0.0560067,-0.0465812,0.111375,-0.104897,-0.128563,0.0833922
-63.7557,0.742811,0.132593,5,31,0,87.1913,1.97008,124.685,0.0114352,0.0278725,0.00859334,0.038949,0.00953865,0.10666,0.0229922,0.10814,0.073705,0.00910095,0.0497508,0.0370128,0.0699537,0.0493204,0.00120224,0.0772933,0.692787,0.016764,0.121157,-0.0205262,0.0326701,0.0132586,0.132104,-0.0188028,0.0640223,-0.0942375,0.0229795,0.0630905,-0.0786852,-0.068741,0.0063534,0.0969235,0.0772295,-0.109799,0.0338843,-0.11528,-0.00780383,-0.102254,0.0895555
-56.1277,0.926549,0.132593,5,31,0,82.7856,0.971074,442.523,0.0160595,0.0536636,0.0488398,0.0395505,0.0869751,0.0748912,0.0224653,0.1331,0.0179885,0.0168725,0.0530144,0.0845168,0.0347131,0.107509,0.0355609,0.0750558,0.102362,0.0213957,-0.0308608,0.0708327,0.0393177,0.0649342,-0.0969587,0.0284347,0.0680426,-0.0551815,0.144684,-0.00631189,-0.0543217,0.00845386,-0.0331002,0.0268969,0.0452421,-0.0236414,0.0152198,0.00193479,-0.00131219,0.102122,0.047537
-58.9609,0.298139,0.132593,5,31,0,70.8088,1.05001,162.424,0.0103277,0.0603822,0.0208053,0.0546837,0.0583291,0.0396321,0.0155433,0.15258,0.0205127,0.0360935,0.0447396,0.37791,0.0175408,0.0923423,0.0233157,0.107183,0.211743,-0.0900056,-0.0565723,-0.022892,0.052733,-0.0876429,0.0415911,-0.0575223,0.018207,0.0349765,-0.160985,0.0595173,0.0688727,-0.0199101,0.0642037,-0.0357244,-0.0602477,0.0425088,-0.000382745,0.00162036,-0.0386542,0.00878683,0.0784649
-61.6195,0.762641,0.132593,5,31,0,81.7929,2.23974,165.279,0.0457117,0.0172555,0.0140274,0.0291017,0.0222081,0.00653673,0.0257544,0.0607917,0.0442025,0.0955864,0.157321,0.00182109,0.00808944,0.0716327,0.10431,0.203564,0.69325,0.055054,-0.0899624,0.0341993,0.0638837,-0.0794361,-0.0466086,0.00870929,0.0616144,0.0355316,-0.154696,-0.0452142,-0.0868758,-0.00370524,0.0165495,-0.08753,-0.0916042,-0.0135041,-0.0454814,0.0245212,-0.0272431,-0.0499291,0.0777841
-62.5961,0.355293,0.132593,5,31,0,85.0797,1.15482,114.727,0.0213525,0.0726783,0.0271955,0.0172464,0.087669,0.0447627,0.0266408,0.12178,0.0266452,0.0566036,0.0593654,0.0859771,0.152673,0.0370741,0.0109072,0.305519,0.238862,0.00621377,0.1876,0.0267539,0.0619341,0.106002,-0.149436,0.108725,0.105358,-0.038867,0.198646,-0.0165933,0.0990458,-0.0127935,0.00843825,0.0664825,0.069704,-0.0694044,0.084886,-0.0561513,0.0817115,-0.123691,0.0933614
-65.1,0.921344,0.132593,5,31,0,83.4256,1.11681,130.63,0.10381,0.0405355,0.0132825,0.0628164,0.0583908,0.0252959,0.0510588,0.105204,0.0919007,0.161188,0.243482,0.072154,0.0391275,0.0097679,0.149952,0.0941399,0.292023,0.0733586,0.192102,0.0153441,0.0278435,-0.0116179,0.136311,-0.0169867,0.151408,0.0221684,-0.181992,-0.0135146,-0.0203053,-0.19229,-0.120425,-0.0411768,-0.0654389,0.0199781,-0.0208975,-0.0876194,-0.0921494,0.0228695,0.0874942
-70.0595,0.759458,0.132593,5,31,0,88.4407,1.52434,76.1745,0.0122288,0.0192743,0.0211451,0.0352675,0.0369855,0.270843,0.0139511,0.1605,0.0154803,0.0421762,0.0434331,0.064568,0.0395016,0.359583,0.0548745,0.661483,0.513125,-0.0309672,0.203323,0.0356315,-0.0174648,-0.0921105,-0.110388,0.210678,-0.0359734,0.0926619,-0.0303785,0.0250876,-0.107728,0.0587025,0.124248,0.158675,-0.08409,-0.0901786,0.0987011,-0.210424,0.0716199,-0.118072,0.114576
-68.5258,0.916443,0.132593,5,31,0,88.1116,1.82165,76.5792,0.0369191,0.0117377,0.0186895,0.0275798,0.0516306,0.2058,0.0228034,0.112496,0.015109,0.0246454,0.0492343,0.106612,0.0401744,0.139181,0.0234122,0.730828,0.435836,0.0149915,-0.116107,-0.0181262,0.0544083,0.149974,0.117841,-0.194708,0.0196522,0.0109623,0.0397911,-0.0399648,0.162361,-0.214899,-0.0842556,-0.16121,0.0245114,0.061183,-0.17293,0.126596,-0.104474,0.0142507,0.114273
-75.1007,0.839925,0.132593,5,31,0,87.197,1.80096,24.6082,0.0774458,0.00341969,0.0265952,0.0592493,0.042289,0.0932247,0.0327276,0.120438,0.0159483,0.0381962,0.0455989,0.067634,0.064855,0.0653273,0.0374569,0.353725,0.422108,-0.00169637,0.243122,0.027689,0.0795749,-0.196031,-0.145438,0.162591,0.0770389,0.0622232,-0.499405,0.016208,-0.105906,0.134185,0.068793,-0.105987,0.0128808,-0.216834,0.0402031,-0.229044,0.048449,-0.214814,0.201586
-74.3001,0.929957,0.132593,4,31,0,94.6793,1.69632,38.9678,0.0180769,0.0433294,0.00742164,0.0346792,0.0702514,0.0439475,0.0244544,0.121575,0.00802298,0.0469046,0.203906,0.0839142,0.0142541,0.0850739,0.00655176,0.566169,0.524134,0.0223131,-0.0881053,0.0446895,0.0839167,0.265549,0.210973,0.218288,0.0376838,-0.0359554,0.368002,0.00476173,0.15271,-0.0515237,0.0141426,0.101464,0.160148,0.140749,-0.0254308,0.308843,-0.0620737,-0.0510654,0.160194
-77.1204,0.951536,0.132593,5,31,0,96.8699,1.55879,26.1023,0.0205961,0.0300025,0.0236769,0.0394547,0.0314032,0.0526057,0.0228987,0.0316307,0.0648831,0.117944,0.0165554,0.0237302,0.0274014,0.0143059,0.027639,0.049096,0.296212,0.00778221,0.154601,0.0477507,0.0574787,0.245718,-0.0364651,0.13575,0.0787806,0.0232577,0.281519,-0.0788213,0.152176,-0.0202444,0.000530719,0.0899905,0.158695,-0.254128,-0.0316977,0.318518,-0.230859,0.00531075,0.195732
-76.829,0.985589,0.132593,5,31,0,102.384,2.32689,99.2764,0.0427707,0.0361438,0.00758519,0.0418118,0.0200855,0.0682136,0.028768,0.121203,0.0231399,0.0533704,0.00151158,0.00155117,0.070079,0.109805,0.0251669,1.00447,0.86689,0.0510426,0.0329185,-0.120313,-0.139053,-0.158102,-0.0178214,0.0681843,-0.018286,0.0651404,-0.160114,0.0359144,-0.0269372,-0.0766258,0.0353534,0.221454,-0.164959,0.0346652,0.0720112,-0.142559,-0.177196,-0.0415124,0.100364
